recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771628890051400,0,11,150848,1000
1771628890051415,1,11,98863,1000
1771628890071056,2,11,71315,1000
1771628890072845,7,4,89063,1000
1771628890072850,8,4,73115,1000
1771628890102551,9,4,84909,1000
1771628890102553,10,4,68001,1000
1771628890115807,12,4,46252,1000
1771628890129465,3,11,78065,1000
1771628890129471,11,4,78072,1000
1771628890150552,13,4,66818,1000
1771628890174552,4,11,71999,1000
1771628890174554,14,4,72001,1000
1771628890191982,15,4,75585,1000
1771628890219455,16,4,83169,1000
1771628890231526,5,11,80972,1000
1771628890231531,17,4,80977,1000
1771628890245574,18,4,77022,1000
1771628890268104,19,4,83608,1000
1771628890275800,20,4,73248,1000
1771628890283202,6,11,80650,1000
1771628890290552,21,4,71091,1000
1771628890316552,22,4,83493,1000
1771628890316556,23,4,64832,1000
1771628890321552,7,11,69827,1000
1771628890336759,24,4,68646,1000
1771628890368555,25,4,85354,1000
1771628890389126,8,11,86951,1000
1771628890389133,26,4,86959,1000
1771628890389137,27,4,72577,1000
1771628890396552,28,4,63000,1000
1771628890427568,9,11,76015,1000
1771628890427578,29,4,76025,1000
1771628890447552,30,4,78990,1000
1771628890458670,31,4,74244,1000
1771628890476552,10,11,73245,1000
1771628890476557,32,4,73250,1000
1771628890498552,33,4,82167,1000
1771628890498557,34,4,65017,1000
1771628890521552,35,4,68000,1000
1771628890531552,11,11,78000,1000
1771628890543614,37,4,60565,1000
1771628890548552,36,4,82169,1000
1771628890577554,38,4,77839,1000
1771628890582065,12,11,82324,1000
1771628890586633,39,4,70252,1000
1771628890595625,40,4,62578,1000
1771628890616727,41,4,67014,1000
1771628890625552,13,11,75811,1000
1771628890656552,42,4,90000,1000
1771628890661462,43,4,78417,1000
1771628890677582,14,11,77841,1000
1771628890677592,44,4,77881,1000
1771628890687571,45,4,70844,1000
1771628890709392,47,4,58840,1000
1771628890710623,46,4,76707,1000
1771628890733555,15,11,83003,1000
1771628890750386,48,4,81935,1000
1771628890761141,49,4,77584,1000
1771628890772553,50,4,69245,1000
1771628890777687,16,11,74379,1000
1771628890801554,51,4,81986,1000
1771628890801560,52,4,67995,1000
1771628890837313,17,11,86927,1000
