recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234611380641,0,4,79,1000
1770234611397254,1,4,27,1000
1770234611413926,2,4,33,1000
1770234611413933,0,11,36,1000
1770234611430584,3,4,25,1000
1770234611447249,4,4,24,1000
1770234611463933,5,4,42,1000
1770234611463942,1,11,45,1000
1770234611480587,6,4,29,1000
1770234611497251,7,4,28,1000
1770234611513916,8,4,27,1000
1770234611513924,2,11,27,1000
1770234611530591,9,4,36,1000
1770234611547699,10,4,32,1000
1770234611564361,11,4,28,1000
1770234611581027,12,4,28,1000
1770234611597691,13,4,26,1000
1770234611613924,4,11,27,1000
1770234611614357,14,4,26,1000
1770234611631024,15,4,27,1000
1770234611663925,5,11,28,1000
1770234611664355,17,4,26,1000
1770234611681022,18,4,27,1000
1770234611697711,19,4,49,1000
1770234611714362,20,4,34,1000
1770234611731023,21,4,29,1000
1770234611747692,22,4,32,1000
1770234611764354,23,4,28,1000
1770234611781027,24,4,34,1000
1770234611797686,25,4,28,1000
1770234611813959,8,11,61,1000
1770234611814355,26,4,31,1000
1770234611831025,27,4,35,1000
1770234611847691,28,4,34,1000
1770234611863926,9,11,29,1000
1770234611864349,29,4,27,1000
1770234611881020,30,4,32,1000
1770234611897681,31,4,27,1000
1770234611913925,10,11,28,1000
1770234611914348,32,4,28,1000
1770234611931015,33,4,28,1000
1770234611947680,34,4,27,1000
1770234611963925,11,11,28,1000
1770234611964344,35,4,25,1000
1770234611981012,36,4,27,1000
1770234611997678,37,4,27,1000
1770234612013925,12,11,27,1000
1770234612014343,38,4,26,1000
1770234612031023,39,4,40,1000
1770234612047680,40,4,30,1000
1770234612063926,13,11,28,1000
1770234612064343,41,4,27,1000
1770234612081009,42,4,27,1000
1770234612097683,43,4,35,1000
1770234612113925,14,11,27,1000
1770234612114339,44,4,25,1000
1770234612131006,45,4,26,1000
1770234612147680,46,4,34,1000
1770234612163929,15,11,31,1000
1770234612164339,47,4,27,1000
1770234612181005,48,4,27,1000
1770234612197674,49,4,28,1000
1770234612213929,16,11,31,1000
1770234612263927,17,11,29,1000
1770234612264336,53,4,28,1000
1770234612297667,55,4,26,1000
1770234612313924,18,11,26,1000
1770234612314335,56,4,28,1000
1770234612330999,57,4,26,1000
1770234612347676,58,4,37,1000
1770234612363928,19,11,30,1000
1770234612364331,59,4,26,1000
1770234612381010,60,4,38,1000
1770234612397667,61,4,30,1000
1770234612413931,20,11,33,1000
1770234612414340,62,4,37,1000
1770234612431006,63,4,37,1000
1770234612447703,64,4,67,1000
1770234612463944,21,11,45,1000
1770234612464336,65,4,35,1000
1770234612481000,66,4,32,1000
1770234612497671,67,4,37,1000
1770234612513928,22,11,29,1000
1770234612514328,68,4,28,1000
1770234612530997,69,4,31,1000
1770234612548304,70,4,266,1000
1770234612563935,23,11,36,1000
1770234612564732,71,4,28,1000
1770234612581398,72,4,28,1000
1770234612598074,73,4,38,1000
1770234612613928,24,11,29,1000
1770234612631403,75,4,35,1000
1770234612648064,76,4,30,1000
1770234612663928,25,11,29,1000
1770234612664728,77,4,28,1000
1770234612681399,78,4,32,1000
1770234612698067,79,4,34,1000
1770234612713941,26,11,42,1000
1770234612714728,80,4,29,1000
1770234612748066,82,4,35,1000
1770234612764724,83,4,27,1000
1770234612781397,84,4,34,1000
1770234612798057,85,4,28,1000
1770234612813931,28,11,32,1000
1770234612814722,86,4,27,1000
1770234612831397,87,4,36,1000
1770234612848070,88,4,43,1000
1770234612863928,29,11,29,1000
1770234612864721,89,4,28,1000
1770234612881396,90,4,37,1000
1770234612898060,91,4,35,1000
1770234612913927,30,11,28,1000
1770234612914718,92,4,27,1000
1770234612931391,93,4,34,1000
1770234612948059,94,4,35,1000
1770234612963926,31,11,27,1000
1770234612964716,95,4,26,1000
1770234612981398,96,4,42,1000
1770234612998050,97,4,28,1000
1770234613013927,32,11,28,1000
1770234613014716,98,4,27,1000
1770234613031386,99,4,32,1000
1770234613063957,33,11,57,1000
1770234613064717,101,4,31,1000
1770234613081384,102,4,32,1000
1770234613098049,103,4,31,1000
1770234613113929,34,11,30,1000
1770234613131380,105,4,29,1000
1770234613164715,107,4,32,1000
1770234613198046,109,4,31,1000
1770234613213930,36,11,30,1000
1770234613214711,110,4,30,1000
1770234613231378,111,4,31,1000
1770234613248044,112,4,31,1000
1770234613263929,37,11,29,1000
1770234613264723,113,4,44,1000
1770234613281375,114,4,30,1000
1770234613298041,115,4,29,1000
1770234613313929,38,11,29,1000
1770234613314706,116,4,28,1000
1770234613331374,117,4,30,1000
1770234613348046,118,4,36,1000
1770234613363939,39,11,39,1000
1770234613364703,119,4,27,1000
1770234613381375,120,4,33,1000
1770234613398045,121,4,37,1000
1770234613413927,40,11,27,1000
1770234613414700,122,4,26,1000
1770234613431376,123,4,35,1000
1770234613448034,124,4,27,1000
1770234613464699,125,4,27,1000
1770234613481372,126,4,33,1000
1770234613498045,127,4,40,1000
1770234613513941,42,11,33,1000
1770234613514699,128,4,28,1000
1770234613531367,129,4,30,1000
1770234613548039,130,4,36,1000
1770234613563944,43,11,35,1000
1770234613564696,131,4,27,1000
1770234613581381,132,4,45,1000
1770234613598048,133,4,46,1000
1770234613613950,44,11,41,1000
1770234613614702,134,4,34,1000
1770234613631369,135,4,35,1000
1770234613648603,136,4,603,1000
1770234613663940,45,11,31,1000
1770234613664690,137,4,24,1000
1770234613681354,138,4,22,1000
1770234613698025,139,4,27,1000
1770234613713945,46,11,36,1000
1770234613714687,140,4,23,1000
1770234613731364,141,4,34,1000
1770234613748021,142,4,25,1000
1770234613763938,47,11,29,1000
1770234613764682,143,4,20,1000
1770234613781356,144,4,27,1000
1770234613798022,145,4,27,1000
1770234613813942,48,11,33,1000
1770234613814687,146,4,26,1000
1770234613831357,147,4,29,1000
1770234613848035,148,4,41,1000
1770234613863939,49,11,30,1000
1770234613864687,149,4,28,1000
1770234613881357,150,4,32,1000
1770234613898021,151,4,30,1000
1770234613913936,50,11,27,1000
1770234613914683,152,4,26,1000
1770234613931351,153,4,28,1000
1770234613948016,154,4,27,1000
1770234613963936,51,11,27,1000
1770234613964681,155,4,26,1000
1770234613981352,156,4,27,1000
1770234613998020,157,4,29,1000
1770234614013936,52,11,27,1000
1770234614014684,158,4,27,1000
1770234614031345,159,4,22,1000
1770234614048034,160,4,44,1000
1770234614063940,53,11,31,1000
1770234614064684,161,4,28,1000
1770234614098017,163,4,29,1000
1770234614113937,54,11,28,1000
1770234614114675,164,4,21,1000
1770234614131343,165,4,23,1000
1770234614148013,166,4,27,1000
1770234614164682,167,4,30,1000
1770234614198010,169,4,26,1000
1770234614213930,56,11,21,1000
1770234614214669,170,4,19,1000
1770234614231342,171,4,26,1000
1770234614248002,172,4,20,1000
1770234614263936,57,11,26,1000
1770234614264667,173,4,18,1000
1770234614281336,174,4,21,1000
1770234614298000,175,4,19,1000
1770234614313929,58,11,19,1000
1770234614314665,176,4,18,1000
1770234614331333,177,4,20,1000
1770234614348014,178,4,35,1000
1770234614363937,59,11,27,1000
1770234614364664,179,4,19,1000
1770234614381341,180,4,29,1000
1770234614398007,181,4,30,1000
1770234614413938,60,11,28,1000
1770234614431338,183,4,29,1000
1770234614447995,184,4,20,1000
1770234614463929,61,11,19,1000
1770234614464661,185,4,20,1000
1770234614481444,186,4,132,1000
1770234614497997,187,4,23,1000
1770234614513936,62,11,26,1000
1770234614514664,188,4,24,1000
1770234614531335,189,4,29,1000
1770234614563931,63,11,21,1000
1770234614564659,191,4,21,1000
1770234614581322,192,4,18,1000
1770234614597998,193,4,28,1000
1770234614613959,64,11,48,1000
1770234614614664,194,4,28,1000
1770234614631326,195,4,24,1000
1770234614647990,196,4,22,1000
1770234614663935,65,11,23,1000
1770234614664656,197,4,22,1000
1770234614681322,198,4,22,1000
1770234614698874,199,4,44,1000
1770234614715546,200,4,51,1000
1770234614732192,201,4,31,1000
1770234614748851,202,4,24,1000
1770234614763937,67,11,26,1000
1770234614765517,203,4,24,1000
1770234614782194,204,4,35,1000
1770234614798857,205,4,31,1000
1770234614815515,206,4,24,1000
1770234614832183,207,4,26,1000
1770234614848854,208,4,31,1000
1770234614863934,69,11,24,1000
1770234614865511,209,4,22,1000
1770234614882181,210,4,25,1000
1770234614898843,211,4,21,1000
1770234614913932,70,11,21,1000
1770234614915509,212,4,21,1000
1770234614932177,213,4,23,1000
1770234614948854,214,4,34,1000
1770234614963933,71,11,22,1000
1770234614965507,215,4,21,1000
1770234614982174,216,4,22,1000
1770234614998839,217,4,21,1000
1770234615013933,72,11,22,1000
1770234615015505,218,4,21,1000
1770234615032172,219,4,22,1000
1770234615063953,73,11,42,1000
1770234615065510,221,4,28,1000
1770234615082176,222,4,27,1000
1770234615113935,74,11,24,1000
1770234615115504,224,4,23,1000
1770234615132170,225,4,23,1000
1770234615148836,226,4,23,1000
1770234615163934,75,11,23,1000
1770234615165502,227,4,23,1000
1770234615198870,229,4,57,1000
1770234615213940,76,11,29,1000
1770234615215499,230,4,22,1000
1770234615248835,232,4,26,1000
1770234615263934,77,11,23,1000
1770234615265497,233,4,22,1000
1770234615282163,234,4,22,1000
1770234615298912,235,4,101,1000
1770234615313940,78,11,29,1000
1770234615315499,236,4,25,1000
1770234615332166,237,4,26,1000
1770234615348832,238,4,26,1000
1770234615363936,79,11,25,1000
1770234615365496,239,4,24,1000
1770234615382174,240,4,35,1000
1770234615398858,241,4,53,1000
1770234615413940,80,11,29,1000
1770234615415496,242,4,26,1000
1770234615432173,243,4,36,1000
1770234615448826,244,4,23,1000
1770234615463934,81,11,23,1000
1770234615465492,245,4,22,1000
1770234615482156,246,4,21,1000
1770234615498822,247,4,21,1000
1770234615513935,82,11,24,1000
1770234615515491,248,4,24,1000
1770234615532154,249,4,21,1000
1770234615548821,250,4,22,1000
1770234615563932,83,11,20,1000
1770234615565486,251,4,21,1000
1770234615582170,252,4,39,1000
1770234615598819,253,4,22,1000
1770234615613939,84,11,27,1000
1770234615632161,255,4,31,1000
1770234615663935,85,11,23,1000
1770234615665484,257,4,22,1000
1770234615682150,258,4,22,1000
1770234615698816,259,4,22,1000
1770234615713933,86,11,21,1000
1770234615715475,260,4,15,1000
1770234615748829,262,4,36,1000
1770234615765484,263,4,26,1000
1770234615798834,265,4,42,1000
1770234615815481,266,4,24,1000
1770234615832157,267,4,33,1000
1770234615848823,268,4,33,1000
1770234615863939,89,11,27,1000
1770234615865481,269,4,26,1000
1770234615882177,270,4,54,1000
1770234615898812,271,4,24,1000
1770234615913951,90,11,39,1000
1770234615915477,272,4,23,1000
1770234615932143,273,4,23,1000
1770234615948810,274,4,24,1000
1770234615963959,91,11,46,1000
1770234615965481,275,4,29,1000
1770234615982149,276,4,31,1000
1770234616013938,92,11,26,1000
1770234616015473,278,4,23,1000
1770234616032139,279,4,23,1000
1770234616048804,280,4,22,1000
1770234616063933,93,11,21,1000
1770234616065470,281,4,22,1000
1770234616082153,282,4,38,1000
1770234616098809,283,4,28,1000
1770234616113937,94,11,25,1000
1770234616115471,284,4,24,1000
1770234616132137,285,4,24,1000
1770234616148802,286,4,23,1000
1770234616163935,95,11,23,1000
1770234616165467,287,4,22,1000
1770234616182134,288,4,23,1000
1770234616198794,289,4,17,1000
1770234616213934,96,11,21,1000
1770234616215466,290,4,23,1000
1770234616248798,292,4,23,1000
1770234616263935,97,11,22,1000
1770234616265462,293,4,21,1000
1770234616282132,294,4,24,1000
1770234616298805,295,4,29,1000
1770234616313935,98,11,22,1000
1770234616315464,296,4,24,1000
1770234616332131,297,4,25,1000
1770234616363935,99,11,22,1000
1770234616365460,299,4,22,1000
1770234616382126,300,4,22,1000
1770234616398793,301,4,23,1000
1770234616413936,100,11,23,1000
1770234616415468,302,4,31,1000
1770234616432126,303,4,23,1000
1770234616448788,304,4,20,1000
1770234616465456,305,4,21,1000
1770234616482122,306,4,21,1000
1770234616498797,307,4,30,1000
1770234616513935,102,11,22,1000
1770234616548786,310,4,21,1000
1770234616563935,103,11,22,1000
1770234616565451,311,4,20,1000
1770234616582127,312,4,30,1000
1770234616598785,313,4,22,1000
1770234616613944,104,11,30,1000
