recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619841539210,656,4,63514,1000
1773619841545870,218,11,69736,1000
1773619841552056,657,4,59694,1000
1773619841573687,658,4,64659,1000
1773619841597188,659,4,71494,1000
1773619841600051,219,11,73917,1000
1773619841600221,660,4,57861,1000
1773619841626733,661,4,67707,1000
1773619841637251,662,4,61559,1000
1773619841649550,220,11,73416,1000
1773619841671977,663,4,79619,1000
1773619841685931,664,4,76907,1000
1773619841686193,665,4,60503,1000
1773619841688190,221,11,62056,1000
1773619841698437,666,4,56081,1000
1773619841703198,667,4,44176,1000
1773619841737913,668,4,62225,1000
1773619841741483,222,11,65349,1000
1773619841741981,669,4,49627,1000
1773619841774384,670,4,65364,1000
1773619841792022,223,11,65888,1000
1773619841792022,671,4,66336,1000
1773619841801027,672,4,58675,1000
1773619841826581,673,4,67563,1000
1773619841848297,224,11,72163,1000
1773619841848298,674,4,72614,1000
1773619841862015,675,4,69665,1000
1773619841867425,676,4,58409,1000
1773619841904548,678,4,62200,1000
1773619841905049,225,11,78915,1000
1773619841905049,677,4,79367,1000
1773619841921669,679,4,62655,1000
1773619841922571,680,4,46891,1000
1773619841952297,226,11,76163,1000
1773619841962214,681,4,69868,1000
1773619841966869,682,4,57857,1000
1773619841999437,227,11,73303,1000
1773619842002484,683,4,76806,1000
1773619842012497,684,4,70153,1000
1773619842024958,685,4,65948,1000
1773619842033736,228,11,57602,1000
1773619842038871,686,4,63195,1000
1773619842058725,687,4,66383,1000
1773619842062439,688,4,53431,1000
1773619842092930,229,11,66796,1000
1773619842092930,689,4,67256,1000
1773619842101704,690,4,59364,1000
1773619842114953,691,4,55947,1000
1773619842132110,230,11,55976,1000
1773619842132251,692,4,56579,1000
1773619842162148,693,4,69810,1000
1773619842165311,694,4,56307,1000
1773619842178021,695,4,52351,1000
1773619842183320,231,11,57186,1000
1773619842200587,696,4,58251,1000
1773619842239127,232,11,62993,1000
1773619842239148,697,4,80146,1000
1773619842239299,698,4,63631,1000
1773619842252004,699,4,59670,1000
1773619842266882,700,4,57882,1000
1773619842289117,701,4,63451,1000
1773619842296244,702,4,53912,1000
1773619842306151,233,11,80017,1000
1773619842316517,703,4,57519,1000
1773619842317552,704,4,41888,1000
1773619842341200,234,11,65066,1000
1773619842359527,705,4,67197,1000
1773619842370769,706,4,61773,1000
1773619842377862,707,4,52200,1000
1773619842388513,708,4,46185,1000
1773619842396902,235,11,70768,1000
1773619842431396,709,4,72402,1000
1773619842434947,710,4,59287,1000
1773619842446538,236,11,70404,1000
1773619842453009,711,4,60683,1000
1773619842472356,712,4,63364,1000
1773619842480903,713,4,55245,1000
1773619842487120,237,11,60986,1000
1773619842504373,714,4,62049,1000
1773619842515553,715,4,56563,1000
1773619842528797,716,4,53141,1000
1773619842544340,238,11,68206,1000
1773619842561735,717,4,69413,1000
1773619842575219,719,4,49565,1000
1773619842576816,718,4,67828,1000
1773619842579356,239,11,53222,1000
1773619842607668,720,4,65348,1000
1773619842626814,721,4,67828,1000
1773619842637169,722,4,61517,1000
1773619842644502,240,11,68368,1000
1773619842651221,723,4,58903,1000
1773619842672664,724,4,63680,1000
1773619842689259,241,11,63125,1000
1773619842689688,725,4,64038,1000
1773619842707625,726,4,65309,1000
1773619842721030,727,4,62048,1000
1773619842734798,242,11,58664,1000
1773619842737323,728,4,61675,1000
1773619842754677,729,4,62363,1000
1773619842780983,730,4,72003,1000
1773619842790372,243,11,64238,1000
1773619842790374,731,4,64728,1000
1773619842798691,732,4,56379,1000
1773619842823023,733,4,64045,1000
1773619842843203,244,11,67069,1000
1773619842844142,734,4,68498,1000
1773619842854847,735,4,62537,1000
1773619842871638,736,4,62662,1000
1773619842886879,245,11,60745,1000
1773619842886880,737,4,61238,1000
1773619842903976,738,4,61668,1000
1773619842917721,739,4,58747,1000
1773619842931673,246,11,55539,1000
1773619842932758,740,4,57118,1000
1773619842949035,741,4,56729,1000
1773619842983433,743,4,57795,1000
1773619842985426,742,4,76454,1000
1773619842990857,247,11,64723,1000
1773619843015528,744,4,73224,1000
1773619843021404,745,4,62434,1000
1773619843048274,248,11,72140,1000
1773619843048274,746,4,72638,1000
1773619843050267,747,4,57965,1000
1773619843075562,748,4,66594,1000
1773619843089513,249,11,63379,1000
1773619843090448,749,4,64814,1000
1773619843097065,750,4,54765,1000
1773619843121231,751,4,62265,1000
1773619843130103,752,4,54471,1000
1773619843146247,250,11,70113,1000
1773619843160405,753,4,68107,1000
1773619843164367,754,4,55403,1000
1773619843193590,756,4,51294,1000
1773619843196823,755,4,71193,1000
1773619843199831,251,11,73697,1000
1773619843220422,757,4,61460,1000
1773619843242819,758,4,67191,1000
1773619843245664,252,11,69530,1000
1773619843254908,759,4,62614,1000
1773619843283083,761,4,57457,1000
1773619843297449,760,4,88489,1000
1773619843307103,253,11,80969,1000
1773619843310361,762,4,68069,1000
1773619843323503,763,4,64545,1000
1773619843332389,764,4,56765,1000
1773619843335783,254,11,59649,1000
1773619843360506,765,4,68216,1000
1773619843369276,766,4,60320,1000
1773619843399386,767,4,73764,1000
1773619843404145,768,4,61857,1000
1773619843409278,255,11,83144,1000
1773619843415636,769,4,56682,1000
1773619843433000,770,4,57380,1000
1773619843452313,256,11,76179,1000
1773619843452483,771,4,60197,1000
1773619843470366,772,4,61414,1000
1773619843488895,773,4,63277,1000
1773619843497466,774,4,55182,1000
1773619843498938,257,11,72804,1000
1773619843520026,775,4,61076,1000
1773619843547597,258,11,71463,1000
1773619843547597,776,4,71981,1000
1773619843557563,777,4,65281,1000
1773619843575094,778,4,66146,1000
1773619843593105,779,4,67491,1000
1773619843599314,259,11,73180,1000
1773619843605419,780,4,63139,1000
1773619843619535,781,4,60589,1000
1773619843630089,782,4,54477,1000
1773619843640594,260,11,64460,1000
1773619843655514,783,4,63236,1000
1773619843669251,784,4,60307,1000
1773619843684178,785,4,58568,1000
1773619843689442,261,11,63308,1000
1773619843703565,786,4,61289,1000
1773619843722991,787,4,64049,1000
1773619843739896,788,4,64288,1000
1773619843744786,262,11,68652,1000
1773619843751762,789,4,59488,1000
1773619843763288,790,4,54348,1000
1773619843778389,263,11,52255,1000
1773619843790194,791,4,64588,1000
1773619843803998,792,4,61726,1000
1773619843818931,793,4,59993,1000
1773619843848050,264,11,71916,1000
1773619843848050,794,4,72446,1000
1773619843861198,795,4,68928,1000
1773619843865315,796,4,56379,1000
1773619843884405,797,4,58803,1000
1773619843897846,265,11,71712,1000
1773619843902228,798,4,59960,1000
1773619843929748,799,4,70814,1000
1773619843953868,266,11,77734,1000
1773619843953869,800,4,78269,1000
1773619843962759,801,4,70493,1000
1773619843977479,802,4,68547,1000
1773619843983831,803,4,58233,1000
1773619843990613,267,11,64479,1000
1773619844003756,804,4,61492,1000
1773619844026409,805,4,67479,1000
1773619844030825,806,4,55229,1000
1773619844035218,268,11,59084,1000
1773619844046048,807,4,53786,1000
1773619844065599,808,4,56671,1000
1773619844090983,809,4,65389,1000
1773619844092458,269,11,66324,1000
1773619844104856,810,4,62596,1000
1773619844119467,811,4,60541,1000
1773619844148949,813,4,56691,1000
1773619844151372,270,11,75238,1000
1773619844151372,812,4,75780,1000
1773619844162413,814,4,53489,1000
1773619844182752,815,4,57162,1000
1773619844186949,271,11,60815,1000
1773619844208234,816,4,65978,1000
1773619844220876,817,4,61954,1000
1773619844242480,818,4,66892,1000
1773619844250055,819,4,57801,1000
1773619844252389,272,11,76255,1000
1773619844278748,820,4,69828,1000
1773619844289258,273,11,63124,1000
1773619844289259,821,4,63673,1000
1773619844303364,822,4,61112,1000
1773619844316101,823,4,57183,1000
1773619844342495,824,4,66911,1000
1773619844347917,274,11,71783,1000
1773619844355859,825,4,63609,1000
1773619844373513,826,4,64597,1000
