recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628406476815,219,11,2076,1000
1773628406476818,659,4,2519,1000
1773628406493025,660,4,2060,1000
1773628406509690,661,4,2059,1000
1773628406526820,220,11,2081,1000
1773628406526820,662,4,2523,1000
1773628406543026,663,4,2063,1000
1773628406559691,664,4,2062,1000
1773628406576818,221,11,2079,1000
1773628406576819,665,4,2524,1000
1773628406593028,666,4,2067,1000
1773628406609687,667,4,2060,1000
1773628406626799,668,4,2506,1000
1773628406644024,669,4,3065,1000
1773628406659710,222,11,34971,1000
1773628406659711,670,4,2086,1000
1773628406676820,223,11,2081,1000
1773628406676821,671,4,2530,1000
1773628406693018,672,4,2061,1000
1773628406709687,673,4,2064,1000
1773628406726818,224,11,2079,1000
1773628406726819,674,4,2530,1000
1773628406743017,675,4,2062,1000
1773628406759685,676,4,2064,1000
1773628406776819,225,11,2080,1000
1773628406776820,677,4,2533,1000
1773628406793014,678,4,2061,1000
1773628406809679,679,4,2060,1000
1773628406826812,680,4,2527,1000
1773628406843014,681,4,2063,1000
1773628406859683,226,11,34944,1000
1773628406859684,682,4,2067,1000
1773628406876820,227,11,2081,1000
1773628406876821,683,4,2538,1000
1773628406893010,684,4,2061,1000
1773628406909674,685,4,2059,1000
1773628406927823,228,11,3084,1000
1773628406927824,686,4,3543,1000
1773628406943011,687,4,2064,1000
1773628406959676,688,4,2063,1000
1773628406976819,229,11,2080,1000
1773628406976820,689,4,2541,1000
1773628407009671,691,4,2060,1000
1773628407026820,230,11,2081,1000
1773628407026821,692,4,2544,1000
1773628407043007,693,4,2064,1000
1773628407059671,694,4,2062,1000
1773628407076818,231,11,2079,1000
1773628407076819,695,4,2544,1000
1773628407093002,696,4,2061,1000
1773628407109666,697,4,2059,1000
1773628407127822,232,11,3083,1000
1773628407127822,698,4,3549,1000
1773628407159667,700,4,2062,1000
1773628407176820,233,11,2081,1000
1773628407176821,701,4,2550,1000
1773628407195007,702,4,4070,1000
1773628407209663,703,4,2060,1000
1773628407226818,234,11,2079,1000
1773628407226819,704,4,2550,1000
1773628407242998,705,4,2063,1000
1773628407259664,706,4,2063,1000
1773628407276819,235,11,2080,1000
1773628407276819,707,4,2552,1000
1773628407292994,708,4,2061,1000
1773628407309658,709,4,2059,1000
1773628407326817,236,11,2078,1000
1773628407326818,710,4,2553,1000
