recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627830413871,660,4,57,1000
1773627830430537,661,4,57,1000
1773627830447202,662,4,56,1000
1773627830447648,220,11,60,1000
1773627830463869,663,4,57,1000
1773627830480535,664,4,57,1000
1773627830497203,665,4,59,1000
1773627830497648,221,11,60,1000
1773627830513868,666,4,58,1000
1773627830530533,667,4,57,1000
1773627830547200,668,4,58,1000
1773627830547649,222,11,61,1000
1773627830563866,669,4,58,1000
1773627830580532,670,4,58,1000
1773627830597196,671,4,56,1000
1773627830597648,223,11,60,1000
1773627830613863,672,4,57,1000
1773627830630530,673,4,58,1000
1773627830647196,674,4,58,1000
1773627830647649,224,11,61,1000
1773627830663863,675,4,59,1000
1773627830680526,676,4,56,1000
1773627830697194,677,4,58,1000
1773627830697649,225,11,61,1000
1773627830713859,678,4,57,1000
1773627830730527,679,4,59,1000
1773627830747193,680,4,59,1000
1773627830747648,226,11,60,1000
1773627830763858,681,4,58,1000
1773627830780523,682,4,57,1000
1773627830797189,683,4,57,1000
1773627830797649,227,11,61,1000
1773627830813857,684,4,59,1000
1773627830830521,685,4,57,1000
1773627830847195,686,4,65,1000
1773627830863855,687,4,59,1000
1773627830863898,228,11,16310,1000
1773627830880522,688,4,60,1000
1773627830897185,689,4,57,1000
1773627830897648,229,11,60,1000
1773627830913851,690,4,57,1000
1773627830930517,691,4,57,1000
1773627830947185,692,4,59,1000
1773627830947649,230,11,61,1000
1773627830963851,693,4,59,1000
1773627830980516,694,4,58,1000
1773627830997182,695,4,58,1000
1773627830997649,231,11,61,1000
1773627831013848,696,4,58,1000
1773627831030514,697,4,58,1000
1773627831047179,698,4,57,1000
1773627831047649,232,11,61,1000
1773627831063846,699,4,58,1000
1773627831080512,700,4,58,1000
1773627831097176,701,4,56,1000
1773627831097650,233,11,62,1000
1773627831113844,702,4,58,1000
1773627831130513,703,4,61,1000
1773627831147176,704,4,58,1000
1773627831147649,234,11,61,1000
1773627831163844,705,4,60,1000
1773627831180515,706,4,65,1000
1773627831197176,707,4,60,1000
1773627831197652,235,11,64,1000
1773627831213841,708,4,59,1000
1773627831230511,709,4,63,1000
1773627831247171,710,4,57,1000
1773627831247649,236,11,61,1000
1773627831263838,711,4,58,1000
1773627831280504,712,4,58,1000
1773627831297170,713,4,58,1000
1773627831297648,237,11,60,1000
1773627831313835,714,4,57,1000
1773627831330502,715,4,58,1000
1773627831347168,716,4,58,1000
1773627831347648,238,11,60,1000
1773627831363847,717,4,71,1000
1773627831380501,718,4,59,1000
1773627831397165,719,4,57,1000
1773627831397649,239,11,61,1000
1773627831413831,720,4,57,1000
1773627831430498,721,4,58,1000
1773627831447649,240,11,61,1000
1773627831463832,723,4,60,1000
1773627831480496,724,4,58,1000
1773627831497163,725,4,59,1000
1773627831497650,241,11,62,1000
1773627831513828,726,4,58,1000
1773627831530494,727,4,58,1000
1773627831547159,728,4,57,1000
1773627831547648,242,11,60,1000
1773627831563827,729,4,59,1000
1773627831580490,730,4,56,1000
1773627831597157,731,4,57,1000
1773627831597650,243,11,62,1000
1773627831613823,732,4,57,1000
1773627831630488,733,4,56,1000
1773627831647155,734,4,57,1000
1773627831647649,244,11,61,1000
1773627831663822,735,4,58,1000
1773627831680488,736,4,58,1000
1773627831697153,737,4,57,1000
1773627831697649,245,11,61,1000
1773627831713819,738,4,57,1000
1773627831730487,739,4,59,1000
1773627831747151,740,4,57,1000
1773627831747648,246,11,60,1000
1773627831763818,741,4,58,1000
1773627831780484,742,4,58,1000
1773627831797151,743,4,59,1000
1773627831797648,247,11,60,1000
1773627831813816,744,4,58,1000
1773627831830481,745,4,57,1000
1773627831847148,746,4,58,1000
1773627831847650,248,11,62,1000
1773627831863813,747,4,57,1000
1773627831880479,748,4,57,1000
1773627831897144,749,4,56,1000
1773627831897647,249,11,59,1000
1773627831913812,750,4,58,1000
1773627831930477,751,4,57,1000
1773627831947145,752,4,59,1000
1773627831947648,250,11,60,1000
1773627831963811,753,4,59,1000
1773627831980477,754,4,59,1000
1773627831997140,755,4,56,1000
1773627831997647,251,11,59,1000
1773627832013807,756,4,57,1000
1773627832030475,757,4,59,1000
1773627832047140,758,4,58,1000
1773627832047648,252,11,60,1000
1773627832063805,759,4,57,1000
1773627832080472,760,4,58,1000
1773627832097139,761,4,59,1000
1773627832097648,253,11,60,1000
1773627832113802,762,4,56,1000
1773627832130470,763,4,58,1000
1773627832147136,764,4,58,1000
1773627832147649,254,11,61,1000
1773627832163802,765,4,58,1000
1773627832180467,766,4,57,1000
1773627832197134,767,4,58,1000
1773627832197648,255,11,60,1000
1773627832213798,768,4,56,1000
1773627832230466,769,4,58,1000
1773627832247132,770,4,58,1000
1773627832247648,256,11,60,1000
1773627832263798,771,4,58,1000
1773627832280465,772,4,59,1000
1773627832297131,773,4,59,1000
1773627832297648,257,11,60,1000
1773627832313795,774,4,57,1000
1773627832330461,775,4,57,1000
1773627832347126,776,4,56,1000
1773627832347649,258,11,61,1000
1773627832363793,777,4,57,1000
1773627832380461,778,4,59,1000
1773627832397126,779,4,58,1000
1773627832397649,259,11,61,1000
1773627832413793,780,4,59,1000
1773627832430459,781,4,59,1000
1773627832447124,782,4,58,1000
1773627832447647,260,11,59,1000
1773627832463790,783,4,58,1000
1773627832480458,784,4,60,1000
1773627832497121,785,4,57,1000
1773627832497649,261,11,61,1000
1773627832513787,786,4,57,1000
1773627832530453,787,4,57,1000
1773627832547121,788,4,59,1000
1773627832547648,262,11,60,1000
1773627832563785,789,4,57,1000
1773627832580452,790,4,58,1000
1773627832597118,791,4,58,1000
1773627832597650,263,11,62,1000
1773627832613783,792,4,57,1000
1773627832630448,793,4,56,1000
1773627832647116,794,4,58,1000
1773627832647647,264,11,59,1000
1773627832663782,795,4,58,1000
1773627832680447,796,4,57,1000
1773627832697113,797,4,57,1000
1773627832697648,265,11,60,1000
1773627832713779,798,4,57,1000
