recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637115546238,656,4,56938,1000
1773637115548858,218,11,59120,1000
1773637115571219,657,4,65253,1000
1773637115593768,658,4,71136,1000
1773637115614212,219,11,74474,1000
1773637115614213,659,4,74915,1000
1773637115628457,660,4,72493,1000
1773637115644410,661,4,71780,1000
1773637115658444,220,11,68706,1000
1773637115658444,662,4,69148,1000
1773637115675917,664,4,53289,1000
1773637115676606,663,4,70644,1000
1773637115697422,665,4,58128,1000
1773637115708422,221,11,68684,1000
1773637115725247,666,4,69287,1000
1773637115729341,667,4,56714,1000
1773637115761374,222,11,71636,1000
1773637115761374,668,4,72082,1000
1773637115766042,669,4,60084,1000
1773637115794930,671,4,55640,1000
1773637115797055,670,4,74431,1000
1773637115802758,223,11,63020,1000
1773637115811288,672,4,55332,1000
1773637115840143,673,4,67521,1000
1773637115850864,674,4,61576,1000
1773637115854648,224,11,64910,1000
1773637115859375,675,4,53421,1000
1773637115874136,676,4,51516,1000
1773637115908549,678,4,52597,1000
1773637115910219,225,11,70481,1000
1773637115910219,677,4,70933,1000
1773637115930549,679,4,57931,1000
1773637115949876,226,11,60138,1000
1773637115949877,680,4,60593,1000
1773637115970451,681,4,64501,1000
1773637115986305,682,4,63689,1000
1773637115999971,227,11,60233,1000
1773637116000376,683,4,61094,1000
1773637116025842,684,4,69894,1000
1773637116029857,685,4,57243,1000
1773637116040725,228,11,50987,1000
1773637116046239,686,4,56959,1000
1773637116055226,687,4,49280,1000
1773637116090037,688,4,67425,1000
1773637116108446,689,4,69168,1000
1773637116115587,690,4,59643,1000
1773637116122046,229,11,82308,1000
1773637116136642,691,4,64032,1000
1773637116150324,692,4,61048,1000
1773637116150373,230,11,60635,1000
1773637116169859,693,4,63917,1000
1773637116185208,694,4,62600,1000
1773637116197366,231,11,57628,1000
1773637116200950,695,4,61676,1000
1773637116217182,696,4,61242,1000
1773637116246159,697,4,73553,1000
1773637116254736,698,4,65464,1000
1773637116255790,232,11,66052,1000
1773637116264314,699,4,58376,1000
1773637116285229,700,4,62625,1000
1773637116304857,233,11,65119,1000
1773637116305901,701,4,66631,1000
1773637116306947,702,4,51011,1000
1773637116344363,703,4,71761,1000
1773637116356382,704,4,67114,1000
1773637116363115,234,11,73377,1000
1773637116376976,705,4,71042,1000
1773637116383751,706,4,61151,1000
1773637116400713,707,4,61447,1000
1773637116413148,235,11,73410,1000
1773637116419295,708,4,63363,1000
1773637116436952,709,4,64354,1000
1773637116452177,710,4,62913,1000
1773637116456798,236,11,67060,1000
1773637116461997,711,4,56067,1000
1773637116472834,712,4,50238,1000
1773637116496244,713,4,56982,1000
1773637116511986,714,4,56058,1000
1773637116512277,237,11,72539,1000
1773637116530815,715,4,58221,1000
1773637116538817,716,4,49557,1000
1773637116545212,238,11,55474,1000
1773637116568374,717,4,62448,1000
1773637116588002,718,4,65410,1000
1773637116607149,719,4,67891,1000
1773637116609792,239,11,70054,1000
1773637116612296,720,4,56372,1000
1773637116636168,721,4,63578,1000
1773637116653181,722,4,63925,1000
1773637116655504,240,11,65766,1000
1773637116676131,723,4,70209,1000
1773637116683589,724,4,61001,1000
1773637116709843,241,11,70105,1000
1773637116709844,725,4,70590,1000
1773637116719839,726,4,63919,1000
1773637116739856,727,4,67270,1000
1773637116743033,728,4,53781,1000
1773637116747399,242,11,57661,1000
1773637116768084,729,4,62166,1000
1773637116775235,730,4,52651,1000
1773637116798386,731,4,59136,1000
1773637116800786,243,11,61048,1000
1773637116812811,732,4,56895,1000
1773637116834056,733,4,61474,1000
1773637116848542,734,4,59294,1000
1773637116851258,244,11,61520,1000
1773637116869865,735,4,63951,1000
1773637116880024,736,4,57444,1000
1773637116900775,245,11,61037,1000
1773637116906911,737,4,67665,1000
1773637116916937,738,4,61025,1000
1773637116936853,739,4,64275,1000
1773637116949243,246,11,59505,1000
1773637116956593,740,4,67349,1000
1773637116966715,741,4,60805,1000
1773637116985800,742,4,63224,1000
1773637116999779,743,4,60537,1000
1773637117002270,247,11,62532,1000
1773637117023585,744,4,67677,1000
1773637117046880,745,4,74306,1000
1773637117052091,248,11,62353,1000
1773637117053163,746,4,63923,1000
1773637117061789,747,4,55883,1000
1773637117085560,748,4,62988,1000
1773637117108019,749,4,68781,1000
1773637117108630,249,11,68892,1000
1773637117108847,750,4,52943,1000
1773637117136609,751,4,64039,1000
1773637117138508,752,4,49272,1000
1773637117156121,250,11,66383,1000
1773637117170261,753,4,64359,1000
1773637117182356,754,4,59788,1000
1773637117192657,755,4,53423,1000
1773637117210418,251,11,70680,1000
1773637117225006,756,4,69106,1000
1773637117230693,757,4,58127,1000
1773637117258390,758,4,69158,1000
1773637117264761,252,11,75023,1000
1773637117269171,759,4,63273,1000
1773637117296347,760,4,73783,1000
1773637117299087,761,4,59857,1000
1773637117303301,253,11,63563,1000
1773637117321998,762,4,66102,1000
1773637117336129,763,4,63567,1000
1773637117359147,765,4,53253,1000
1773637117361151,254,11,71413,1000
1773637117361151,764,4,71923,1000
1773637117387915,766,4,65355,1000
1773637117402674,767,4,63448,1000
1773637117410173,255,11,70435,1000
1773637117412938,768,4,57046,1000
1773637117439210,769,4,66652,1000
1773637117450569,770,4,61345,1000
1773637117460637,256,11,70899,1000
1773637117473817,771,4,67927,1000
1773637117485589,772,4,63033,1000
1773637117502693,257,11,62955,1000
1773637117502693,773,4,63471,1000
1773637117509324,774,4,53436,1000
1773637117533874,775,4,61320,1000
1773637117550261,776,4,61041,1000
1773637117558250,258,11,68512,1000
1773637117558526,777,4,52640,1000
1773637117578032,778,4,55480,1000
1773637117596250,779,4,57032,1000
1773637117601825,259,11,62087,1000
1773637117621413,780,4,65529,1000
1773637117647114,781,4,74564,1000
1773637117651909,782,4,62693,1000
1773637117652431,260,11,62693,1000
1773637117673222,783,4,67340,1000
1773637117683734,784,4,61186,1000
1773637117698943,785,4,59729,1000
1773637117711313,261,11,71575,1000
1773637117729270,786,4,73390,1000
1773637117739620,787,4,67074,1000
1773637117745221,788,4,56009,1000
1773637117753153,262,11,63415,1000
1773637117755450,789,4,49572,1000
1773637117792346,790,4,69802,1000
1773637117800832,791,4,61622,1000
1773637117806074,263,11,66336,1000
1773637117822960,792,4,67084,1000
1773637117837886,793,4,65344,1000
1773637117862595,795,4,56721,1000
1773637117864301,264,11,74563,1000
1773637117864302,794,4,75094,1000
1773637117882364,796,4,59824,1000
1773637117905509,797,4,66303,1000
1773637117913646,265,11,73908,1000
1773637117920920,799,4,48382,1000
1773637117920972,798,4,65100,1000
1773637117959648,800,4,70444,1000
1773637117962468,266,11,72730,1000
1773637117964807,801,4,58937,1000
1773637117982951,802,4,60415,1000
1773637118005550,267,11,65812,1000
1773637118009564,803,4,70362,1000
1773637118016334,804,4,60466,1000
1773637118045271,805,4,72737,1000
1773637118056767,268,11,67029,1000
1773637118061133,806,4,71933,1000
1773637118067216,807,4,61350,1000
1773637118087046,809,4,47848,1000
1773637118088239,808,4,65707,1000
1773637118104220,269,11,64482,1000
1773637118125541,810,4,69677,1000
1773637118126323,811,4,53793,1000
1773637118144474,812,4,55278,1000
1773637118152005,270,11,62267,1000
1773637118171155,813,4,65293,1000
1773637118179410,814,4,56882,1000
1773637118209283,816,4,53423,1000
1773637118213761,271,11,74023,1000
1773637118213761,815,4,74567,1000
1773637118233341,817,4,60815,1000
1773637118249832,818,4,60640,1000
1773637118254533,819,4,48675,1000
1773637118257325,272,11,67587,1000
1773637118284964,820,4,62440,1000
1773637118314764,273,11,75026,1000
1773637118314764,821,4,75574,1000
1773637118319119,822,4,63263,1000
1773637118326018,823,4,53496,1000
1773637118354301,274,11,64563,1000
1773637118354302,824,4,65114,1000
1773637118385615,825,4,79761,1000
1773637118388829,826,4,66309,1000
1773637118401892,827,4,62706,1000
1773637118403783,275,11,64045,1000
1773637118404756,828,4,48904,1000
1773637118441766,829,4,69248,1000
1773637118447084,276,11,57346,1000
1773637118453123,830,4,63939,1000
1773637118475257,832,4,52741,1000
1773637118477124,831,4,71274,1000
1773637118490144,833,4,50962,1000
1773637118503172,277,11,63434,1000
1773637118526203,834,4,70355,1000
1773637118531356,835,4,58842,1000
1773637118552992,836,4,63812,1000
1773637118558680,278,11,68942,1000
1773637118573888,837,4,68042,1000
1773637118581083,838,4,58571,1000
1773637118605985,839,4,66807,1000
1773637118607474,279,11,67736,1000
1773637118607662,840,4,51818,1000
1773637118621838,841,4,49328,1000
1773637118652869,280,11,63131,1000
1773637118652870,842,4,63694,1000
1773637118671149,843,4,65307,1000
1773637118679171,844,4,56663,1000
1773637118701311,845,4,62137,1000
1773637118707870,281,11,68132,1000
1773637118713702,846,4,57862,1000
1773637118740539,847,4,68033,1000
1773637118755640,849,4,49802,1000
1773637118772682,282,11,82944,1000
1773637118772682,848,4,83510,1000
1773637118788847,850,4,66343,1000
1773637118809916,283,11,70178,1000
1773637118809917,851,4,70747,1000
1773637118825596,852,4,69760,1000
1773637118838379,853,4,65877,1000
1773637118850101,854,4,60933,1000
1773637118856616,284,11,66878,1000
1773637118861194,855,4,55360,1000
1773637118892954,856,4,70454,1000
1773637118905774,857,4,66608,1000
1773637118906548,285,11,66810,1000
1773637118917763,858,4,61931,1000
1773637118935985,859,4,63487,1000
1773637118954286,860,4,65122,1000
1773637118954791,286,11,65053,1000
1773637118964019,861,4,58189,1000
1773637118991885,862,4,69389,1000
1773637119006371,863,4,67209,1000
1773637119008433,287,11,68695,1000
1773637119023400,864,4,67572,1000
1773637119032197,866,4,43037,1000
1773637119049613,865,4,77119,1000
1773637119053138,288,11,63400,1000
1773637119070020,867,4,64194,1000
1773637119082041,868,4,59549,1000
1773637119101413,289,11,61675,1000
1773637119109384,869,4,70226,1000
1773637119111189,870,4,55365,1000
1773637119122337,871,4,49847,1000
1773637119150804,872,4,61648,1000
1773637119161441,290,11,71703,1000
1773637119161860,873,4,56038,1000
1773637119191571,874,4,69083,1000
1773637119210023,875,4,70869,1000
1773637119221397,876,4,65577,1000
1773637119224074,291,11,84336,1000
1773637119225390,877,4,52904,1000
1773637119248081,878,4,58929,1000
1773637119257579,292,11,67841,1000
1773637119260460,879,4,54642,1000
1773637119285334,880,4,62850,1000
1773637119308888,881,4,69738,1000
1773637119313345,293,11,73607,1000
1773637119322349,882,4,66533,1000
1773637119326001,883,4,53519,1000
1773637119357735,884,4,68587,1000
1773637119362169,294,11,72431,1000
1773637119366134,885,4,60320,1000
1773637119390068,887,4,50922,1000
1773637119390899,295,11,51161,1000
1773637119396594,886,4,74114,1000
1773637119422072,888,4,66260,1000
1773637119430735,889,4,58257,1000
1773637119454718,890,4,65574,1000
1773637119455996,296,11,66258,1000
1773637119481805,891,4,75995,1000
1773637119490915,892,4,68439,1000
1773637119505575,297,11,65837,1000
1773637119505575,893,4,66433,1000
1773637119525207,894,4,69399,1000
1773637119534763,895,4,62289,1000
1773637119555722,298,11,65984,1000
1773637119555723,896,4,66583,1000
1773637119572191,897,4,66385,1000
1773637119582068,898,4,59596,1000
1773637119597891,899,4,58753,1000
1773637119612168,299,11,72430,1000
1773637119631283,900,4,75479,1000
1773637119634365,901,4,61895,1000
1773637119659041,300,11,69303,1000
1773637119659041,902,4,69905,1000
1773637119668043,903,4,62241,1000
1773637119689426,904,4,66958,1000
1773637119691523,905,4,52389,1000
1773637119695099,301,11,55361,1000
1773637119711089,906,4,55289,1000
1773637119734459,907,4,61993,1000
1773637119763261,302,11,73523,1000
1773637119763261,908,4,74129,1000
1773637119772792,909,4,66994,1000
1773637119785350,910,4,62886,1000
1773637119805808,303,11,66070,1000
1773637119805809,911,4,66679,1000
1773637119823644,912,4,67848,1000
1773637119834456,913,4,61994,1000
1773637119837153,914,4,48025,1000
1773637119851447,304,11,61709,1000
1773637119873149,915,4,67355,1000
1773637119894556,916,4,72096,1000
1773637119905954,917,4,66828,1000
1773637119909543,305,11,69805,1000
1773637119930662,918,4,74870,1000
1773637119934430,919,4,61972,1000
1773637119951794,920,4,62670,1000
1773637119958756,306,11,69018,1000
1773637119969760,921,4,63970,1000
1773637119998172,922,4,75716,1000
