recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638218063226,212,11,528125,1000
1773638218111974,639,4,560633,1000
1773638218111977,640,4,543970,1000
1773638218111978,641,4,527305,1000
1773638218111978,213,11,526877,1000
1773638218111978,642,4,510639,1000
1773638218111979,643,4,493974,1000
1773638218111979,644,4,477308,1000
1773638218111979,214,11,476878,1000
1773638218111980,645,4,460643,1000
1773638218111981,646,4,443978,1000
1773638218111982,647,4,427313,1000
1773638218115351,215,11,430250,1000
1773638218115353,648,4,414018,1000
1773638218142592,649,4,424591,1000
1773638218142595,650,4,407928,1000
1773638218148989,216,11,413888,1000
1773638218210706,651,4,459373,1000
1773638218210708,652,4,442709,1000
1773638218210708,653,4,426043,1000
1773638218210709,217,11,425608,1000
1773638218240963,654,4,439632,1000
1773638218240966,655,4,422969,1000
1773638218240967,656,4,406304,1000
1773638218240968,218,11,405867,1000
1773638218240968,657,4,389639,1000
1773638218240968,658,4,372973,1000
1773638218260351,659,4,375690,1000
1773638218260354,219,11,375253,1000
1773638218260354,660,4,359027,1000
1773638218260355,661,4,342362,1000
1773638218263079,662,4,328420,1000
1773638218303751,220,11,368650,1000
1773638218303753,663,4,352428,1000
1773638218303754,664,4,335763,1000
1773638218303754,665,4,319097,1000
1773638218338067,221,11,352966,1000
1773638218338069,666,4,336746,1000
1773638218338070,667,4,320081,1000
1773638218338070,668,4,303415,1000
1773638218368196,222,11,333095,1000
1773638218377641,669,4,326320,1000
1773638218377686,670,4,309699,1000
1773638218598021,671,4,513368,1000
1773638218606661,223,11,521560,1000
1773638218647503,672,4,546184,1000
1773638218647507,673,4,529522,1000
1773638218647507,674,4,512856,1000
1773638218654945,224,11,519844,1000
1773638218669329,675,4,518012,1000
1773638218861172,676,4,693189,1000
1773638218861175,677,4,676526,1000
1773638218861177,225,11,676076,1000
1773638218861178,678,4,659863,1000
1773638218861178,679,4,643197,1000
1773638218861178,680,4,626531,1000
1773638218861179,226,11,626078,1000
1773638218861179,681,4,609866,1000
1773638218861179,682,4,593200,1000
1773638218861182,683,4,576537,1000
1773638218861183,227,11,576082,1000
1773638218861183,684,4,559872,1000
1773638218861184,685,4,543207,1000
1773638218861184,686,4,526541,1000
1773638218861184,228,11,526083,1000
1773638218861185,687,4,509876,1000
1773638218861188,688,4,493213,1000
1773638218861188,689,4,476547,1000
1773638218861188,229,11,476087,1000
1773638218861189,690,4,459882,1000
1773638218861189,691,4,443216,1000
1773638218861189,692,4,426550,1000
1773638218861190,230,11,426089,1000
1773638218861192,693,4,409887,1000
1773638218861193,694,4,393222,1000
1773638218861193,695,4,376556,1000
1773638218861194,231,11,376093,1000
1773638219286141,696,4,784838,1000
1773638219286144,697,4,768175,1000
1773638219286144,698,4,751509,1000
1773638219286145,232,11,751044,1000
1773638219286145,699,4,734844,1000
1773638219286146,700,4,718179,1000
1773638219286146,701,4,701513,1000
1773638219286146,233,11,701045,1000
1773638219286147,702,4,684848,1000
1773638219286147,703,4,668182,1000
1773638219286150,704,4,651519,1000
1773638219286150,234,11,651049,1000
1773638219286151,705,4,634854,1000
1773638219286151,706,4,618188,1000
1773638219286151,707,4,601522,1000
1773638219286152,235,11,601051,1000
1773638219286152,708,4,584857,1000
1773638219286155,709,4,568194,1000
1773638219286155,710,4,551528,1000
1773638219286155,236,11,551054,1000
1773638219286156,711,4,534863,1000
1773638219286156,712,4,518197,1000
1773638219286175,713,4,501550,1000
1773638219286176,237,11,501075,1000
1773638219286177,714,4,484886,1000
1773638219286177,715,4,468220,1000
1773638219286177,716,4,451554,1000
1773638219286178,238,11,451077,1000
1773638219286178,717,4,434889,1000
1773638219286178,718,4,418223,1000
1773638219286178,719,4,401557,1000
1773638219286179,239,11,401078,1000
1773638219286179,720,4,384892,1000
1773638219286179,721,4,368226,1000
1773638219299857,722,4,365238,1000
1773638219325590,240,11,390489,1000
1773638219325592,723,4,374307,1000
1773638219387735,724,4,419784,1000
1773638219404101,725,4,419484,1000
1773638219404104,241,11,419003,1000
1773638219404104,726,4,402821,1000
1773638219412005,727,4,394056,1000
1773638219412008,728,4,377393,1000
1773638219412008,242,11,376907,1000
1773638219412009,729,4,360728,1000
1773638219412009,730,4,344062,1000
1773638219412010,731,4,327397,1000
1773638219442851,243,11,357750,1000
1773638219462220,732,4,360941,1000
1773638219494933,733,4,376988,1000
1773638219494937,734,4,360326,1000
1773638219495825,244,11,360724,1000
1773638219693522,735,4,542245,1000
1773638219693526,736,4,525583,1000
1773638219693526,737,4,508917,1000
1773638219699579,245,11,514478,1000
1773638219699581,738,4,498306,1000
1773638219699582,739,4,481641,1000
1773638219699582,740,4,464975,1000
1773638219699583,246,11,464482,1000
1773638219717580,741,4,466307,1000
1773638219717582,742,4,449643,1000
1773638219717582,743,4,432977,1000
1773638219717582,247,11,432481,1000
1773638219791394,744,4,490123,1000
1773638219791396,745,4,473459,1000
1773638219870734,746,4,536131,1000
1773638219905031,248,11,569930,1000
1773638219905033,747,4,553764,1000
1773638219923918,748,4,555983,1000
1773638219923920,749,4,539319,1000
1773638220221938,249,11,836837,1000
1773638220221941,750,4,820674,1000
1773638220221942,751,4,804009,1000
1773638220221942,752,4,787343,1000
1773638220221942,250,11,786841,1000
1773638220221943,753,4,770678,1000
1773638220221943,754,4,754012,1000
1773638220221944,755,4,737347,1000
1773638220345387,251,11,860286,1000
1773638220345390,756,4,844127,1000
1773638220345391,757,4,827462,1000
1773638220345391,758,4,810796,1000
1773638220345392,252,11,810291,1000
1773638220345393,759,4,794132,1000
1773638220345393,760,4,777466,1000
1773638220345394,761,4,760801,1000
1773638220345396,253,11,760295,1000
1773638220345397,762,4,744138,1000
1773638220345397,763,4,727472,1000
1773638220345398,764,4,710807,1000
1773638220345398,254,11,710297,1000
1773638220345399,765,4,694142,1000
1773638220345399,766,4,677476,1000
1773638220345401,767,4,660812,1000
1773638220345401,255,11,660300,1000
1773638220345402,768,4,644147,1000
1773638220435334,769,4,717413,1000
1773638220435336,770,4,700749,1000
1773638220435337,256,11,700236,1000
1773638220435337,771,4,684084,1000
1773638220435338,772,4,667419,1000
1773638220435338,773,4,650753,1000
1773638220435338,257,11,650237,1000
1773638220536047,774,4,734796,1000
1773638220536049,775,4,718132,1000
1773638220546437,776,4,711854,1000
1773638220546440,258,11,711339,1000
1773638220546441,777,4,695192,1000
1773638220546841,778,4,678926,1000
1773638220556906,779,4,672325,1000
1773638220615221,259,11,730120,1000
1773638220631075,780,4,729828,1000
1773638220631078,781,4,713165,1000
1773638220715804,782,4,781225,1000
1773638220740282,260,11,805181,1000
1773638220745840,783,4,794595,1000
1773638220745842,784,4,777931,1000
1773638220745842,785,4,761265,1000
1773638220745842,261,11,760741,1000
1773638220759562,786,4,758319,1000
1773638220811382,787,4,793473,1000
1773638220866071,788,4,831496,1000
1773638220916601,262,11,881500,1000
1773638220916604,789,4,865363,1000
1773638220916605,790,4,848698,1000
1773638220916605,791,4,832032,1000
1773638220916605,263,11,831504,1000
1773638220916605,792,4,815366,1000
1773638221011834,793,4,893929,1000
1773638221011838,794,4,877267,1000
1773638221011838,264,11,876737,1000
1773638221019111,795,4,867874,1000
1773638221019113,796,4,851210,1000
1773638221038149,797,4,853580,1000
1773638221049137,265,11,864036,1000
1773638221049140,798,4,847905,1000
1773638221049140,799,4,831239,1000
1773638221155657,800,4,921090,1000
1773638221155659,266,11,920558,1000
1773638221155659,801,4,904426,1000
1773638221181602,802,4,913703,1000
1773638221181605,803,4,897040,1000
1773638221181605,267,11,896504,1000
1773638221181605,804,4,880374,1000
1773638221196816,805,4,878919,1000
1773638221196818,806,4,862255,1000
1773638221196818,268,11,861717,1000
1773638221297254,807,4,946025,1000
1773638221577104,808,4,1209209,1000
1773638221577107,809,4,1192546,1000
1773638221577107,269,11,1192006,1000
1773638221577108,810,4,1175881,1000
1773638221577108,811,4,1159215,1000
1773638221577108,812,4,1142549,1000
1773638221577109,270,11,1142008,1000
1773638221577109,813,4,1125884,1000
1773638221577112,814,4,1109221,1000
1773638221577112,815,4,1092555,1000
1773638221577113,271,11,1092012,1000
1773638221577113,816,4,1075890,1000
1773638221577114,817,4,1059225,1000
1773638221577114,818,4,1042559,1000
1773638221577115,272,11,1042014,1000
1773638221577118,819,4,1025897,1000
1773638221577118,820,4,1009231,1000
1773638221577119,821,4,992566,1000
1773638221577119,273,11,992018,1000
1773638221577120,822,4,975901,1000
1773638221647007,823,4,1029122,1000
1773638221647010,824,4,1012459,1000
1773638221699785,274,11,1064684,1000
1773638221699788,825,4,1048571,1000
1773638221699788,826,4,1031905,1000
1773638221699788,827,4,1015239,1000
1773638221699789,275,11,1014688,1000
1773638221699789,828,4,998574,1000
1773638221703192,829,4,985311,1000
1773638221703195,830,4,968648,1000
1773638221703195,276,11,968094,1000
1773638221736104,831,4,984891,1000
1773638221736106,832,4,968227,1000
1773638221736107,833,4,951562,1000
1773638221755987,277,11,970886,1000
1773638221755988,834,4,954777,1000
1773638221864258,835,4,1046381,1000
1773638221864260,836,4,1029717,1000
1773638221864260,278,11,1029159,1000
1773638221864261,837,4,1013052,1000
1773638221864261,838,4,996386,1000
1773638221864261,839,4,979720,1000
1773638221864262,279,11,979161,1000
1773638221864262,840,4,963055,1000
1773638221889431,841,4,971558,1000
1773638221889433,842,4,954894,1000
1773638221889433,280,11,954332,1000
1773638221891925,843,4,940720,1000
1773638221980026,844,4,1012155,1000
1773638221980028,845,4,995491,1000
1773638221980029,281,11,994928,1000
1773638221980029,846,4,978826,1000
1773638221980030,847,4,962161,1000
1773638221980030,848,4,945495,1000
1773638221980031,282,11,944930,1000
1773638221980848,849,4,929647,1000
1773638221980851,850,4,912984,1000
1773638221997498,851,4,912965,1000
1773638222006973,283,11,921872,1000
1773638222083148,852,4,981949,1000
1773638222083149,853,4,965284,1000
1773638222122693,854,4,988162,1000
1773638222122696,284,11,987595,1000
1773638222122696,855,4,971499,1000
1773638222122980,856,4,955117,1000
1773638222122984,857,4,938455,1000
1773638222124093,285,11,938992,1000
1773638222124095,858,4,922900,1000
1773638222124993,859,4,907132,1000
1773638222156720,860,4,922193,1000
1773638222156723,286,11,921622,1000
1773638222156724,861,4,905531,1000
1773638222184492,862,4,916633,1000
1773638222184494,863,4,899969,1000
1773638222235806,287,11,950705,1000
1773638222235809,864,4,934618,1000
1773638222235809,865,4,917952,1000
1773638222235809,866,4,901286,1000
1773638222235810,288,11,900709,1000
1773638222235810,867,4,884621,1000
1773638222235811,868,4,867956,1000
1773638222235811,869,4,851290,1000
1773638222296706,289,11,911605,1000
1773638222296708,870,4,895521,1000
1773638222542147,871,4,1124294,1000
1773638222594839,872,4,1160320,1000
1773638222594841,290,11,1159740,1000
1773638222594842,873,4,1143657,1000
1773638222594842,874,4,1126991,1000
1773638222594842,875,4,1110325,1000
1773638222594842,291,11,1109741,1000
1773638222594843,876,4,1093660,1000
1773638222594844,877,4,1076995,1000
1773638222594844,878,4,1060329,1000
1773638222594845,292,11,1059744,1000
1773638222594845,879,4,1043664,1000
1773638222594845,880,4,1026998,1000
1773638222594846,881,4,1010333,1000
1773638222594846,293,11,1009745,1000
1773638222594864,882,4,993685,1000
1773638222594866,883,4,977021,1000
1773638222594866,884,4,960355,1000
1773638222594866,294,11,959765,1000
1773638222594866,885,4,943689,1000
1773638222594867,886,4,927024,1000
1773638222594867,887,4,910358,1000
1773638222594867,295,11,909766,1000
1773638222594867,888,4,893692,1000
1773638222594868,889,4,877027,1000
1773638222594868,890,4,860361,1000
1773638222594869,296,11,859768,1000
1773638222594869,891,4,843696,1000
1773638222609333,892,4,841494,1000
1773638222609337,893,4,824832,1000
1773638222675473,297,11,890372,1000
1773638222675477,894,4,874306,1000
1773638222675477,895,4,857640,1000
1773638222675477,896,4,840974,1000
1773638222675478,298,11,840377,1000
1773638222686854,897,4,835685,1000
1773638222686857,898,4,819022,1000
1773638222723169,899,4,838668,1000
1773638222723171,299,11,838070,1000
1773638222723171,900,4,822004,1000
1773638222767829,901,4,849996,1000
1773638222767832,902,4,833333,1000
1773638222767832,300,11,832731,1000
1773638222775670,903,4,824505,1000
1773638222775672,904,4,807841,1000
1773638222775672,905,4,791175,1000
1773638222856225,301,11,871124,1000
1773638222871335,906,4,870172,1000
1773638222871338,907,4,853509,1000
1773638222871338,908,4,836843,1000
1773638222871339,302,11,836238,1000
1773638222871340,909,4,820179,1000
1773638222871340,910,4,803513,1000
1773638222912890,911,4,828397,1000
1773638222943107,303,11,858006,1000
1773638222943109,912,4,841950,1000
1773638222944095,913,4,826270,1000
1773638222944098,914,4,809607,1000
1773638222944098,304,11,808997,1000
1773638222944099,915,4,792942,1000
1773638222981262,916,4,813439,1000
1773638222981264,917,4,796775,1000
1773638222981265,305,11,796164,1000
1773638223001033,918,4,799878,1000
1773638223001036,919,4,783215,1000
1773638223001037,920,4,766550,1000
1773638223001037,306,11,765936,1000
1773638223001037,921,4,749884,1000
1773638223066306,922,4,798487,1000
1773638223066308,923,4,781823,1000
1773638223066309,307,11,781208,1000
1773638223111550,924,4,810399,1000
1773638223111554,925,4,793737,1000
1773638223111554,926,4,777071,1000
1773638223118565,308,11,783464,1000
1773638223118568,927,4,767419,1000
1773638223118568,928,4,750753,1000
1773638223118569,929,4,734088,1000
1773638223162673,309,11,777572,1000
1773638223162675,930,4,761528,1000
1773638223162675,931,4,744862,1000
1773638223162676,932,4,728197,1000
1773638223162676,310,11,727575,1000
1773638223162676,933,4,711531,1000
1773638223162677,934,4,694866,1000
1773638223239569,935,4,755092,1000
1773638223239571,311,11,754470,1000
1773638223239571,936,4,738428,1000
1773638223239572,937,4,721763,1000
1773638223239572,938,4,705097,1000
1773638223239572,312,11,704471,1000
1773638223239573,939,4,688432,1000
1773638223239573,940,4,671766,1000
1773638223239574,941,4,655101,1000
1773638223239574,313,11,654473,1000
1773638223316137,942,4,714998,1000
1773638223316139,943,4,698334,1000
1773638223316140,944,4,681669,1000
1773638223316140,314,11,681039,1000
1773638223316141,945,4,665004,1000
1773638223316141,946,4,648338,1000
1773638223316142,947,4,631673,1000
1773638223366798,315,11,681697,1000
1773638223366802,948,4,665667,1000
1773638223366802,949,4,649001,1000
1773638223374570,950,4,640103,1000
1773638223374587,316,11,639486,1000
1773638223374589,951,4,623456,1000
1773638223374589,952,4,606790,1000
1773638223374590,953,4,590125,1000
1773638223374590,317,11,589489,1000
1773638223374590,954,4,573459,1000
1773638223415991,955,4,598194,1000
1773638223415993,956,4,581530,1000
1773638223415994,318,11,580893,1000
1773638223415994,957,4,564865,1000
1773638223415994,958,4,548199,1000
1773638223415994,959,4,531533,1000
1773638223482075,319,11,596974,1000
1773638223482078,960,4,580951,1000
1773638223493297,961,4,575504,1000
1773638223493299,962,4,558840,1000
1773638223493299,320,11,558198,1000
1773638223493300,963,4,542175,1000
1773638223493301,964,4,525510,1000
1773638223493301,965,4,508844,1000
1773638223500932,321,11,515831,1000
1773638223542436,966,4,541313,1000
1773638223542439,967,4,524650,1000
1773638223542439,968,4,507984,1000
1773638223542439,322,11,507338,1000
1773638223542440,969,4,491319,1000
1773638223542440,970,4,474653,1000
1773638223562203,971,4,477750,1000
1773638223562206,323,11,477105,1000
1773638223562206,972,4,461087,1000
1773638223646889,973,4,529104,1000
1773638223646892,974,4,512441,1000
1773638223646892,324,11,511791,1000
1773638223646893,975,4,495776,1000
1773638223646893,976,4,479110,1000
1773638223646894,977,4,462445,1000
1773638223646894,325,11,461793,1000
1773638223659619,978,4,458504,1000
1773638223659621,979,4,441840,1000
1773638223659621,980,4,425174,1000
1773638223675413,326,11,440312,1000
1773638223675415,981,4,424302,1000
1773638223675416,982,4,407637,1000
1773638223675416,983,4,390971,1000
1773638223675417,327,11,390316,1000
1773638223727179,984,4,426068,1000
1773638223727183,985,4,409406,1000
1773638223727183,986,4,392740,1000
1773638223793057,328,11,457956,1000
1773638223793060,987,4,441951,1000
1773638223793060,988,4,425285,1000
1773638223805101,989,4,420660,1000
1773638223805103,329,11,420002,1000
1773638223805103,990,4,403996,1000
1773638224031218,991,4,613445,1000
1773638224031220,992,4,596781,1000
1773638224031221,330,11,596120,1000
1773638224031222,993,4,580117,1000
1773638224031222,994,4,563451,1000
1773638224031223,995,4,546786,1000
1773638224031223,331,11,546122,1000
1773638224031224,996,4,530121,1000
1773638224031224,997,4,513455,1000
1773638224031227,998,4,496792,1000
1773638224031228,332,11,496127,1000
1773638224031228,999,4,480127,1000
1773638224031228,1000,4,463461,1000
1773638224031229,1001,4,446796,1000
1773638224031229,333,11,446128,1000
1773638224031229,1002,4,430130,1000
1773638224031232,1003,4,413467,1000
1773638224031232,1004,4,396801,1000
1773638224031233,334,11,396132,1000
1773638224031233,1005,4,380136,1000
1773638224031234,1006,4,363471,1000
1773638224031235,1007,4,346806,1000
1773638224031235,335,11,346134,1000
1773638224031238,1008,4,330143,1000
1773638224031238,1009,4,313477,1000
1773638224031239,1010,4,296812,1000
1773638224031240,336,11,296139,1000
1773638224031240,1011,4,280147,1000
1773638224067322,1012,4,299563,1000
1773638224067324,1013,4,282899,1000
1773638224067325,337,11,282224,1000
1773638224067325,1014,4,266234,1000
1773638224115304,1015,4,297547,1000
1773638224115307,1016,4,280884,1000
1773638224115308,338,11,280207,1000
1773638224115308,1017,4,264219,1000
1773638224171199,1018,4,303444,1000
1773638224171201,1019,4,286780,1000
1773638224171202,339,11,286101,1000
1773638224171674,1020,4,270587,1000
1773638224213072,1021,4,295319,1000
1773638224213074,1022,4,278655,1000
1773638224213074,340,11,277973,1000
1773638224231413,1023,4,280328,1000
1773638224231416,1024,4,263665,1000
1773638224231416,1025,4,246999,1000
1773638224272580,341,11,287479,1000
1773638224272582,1026,4,271499,1000
1773638224272583,1027,4,254834,1000
1773638224272583,1028,4,238168,1000
1773638224315319,342,11,280218,1000
1773638224315321,1029,4,264240,1000
1773638224315322,1030,4,247575,1000
1773638224353653,1031,4,269240,1000
1773638224353655,343,11,268554,1000
1773638224353655,1032,4,252576,1000
1773638224353655,1033,4,235910,1000
1773638224369049,1034,4,234638,1000
1773638224369052,344,11,233951,1000
1773638224369052,1035,4,217975,1000
1773638224374628,1036,4,206885,1000
1773638224374632,1037,4,190223,1000
1773638224374632,345,11,189531,1000
1773638224417179,1038,4,216104,1000
1773638224417182,1039,4,199441,1000
1773638224482932,1040,4,248525,1000
1773638224482934,346,11,247833,1000
1773638224482935,1041,4,231862,1000
1773638224490095,1042,4,222356,1000
1773638224490098,1043,4,205693,1000
1773638224490098,347,11,204997,1000
1773638224490098,1044,4,189027,1000
1773638224532713,1045,4,214976,1000
1773638224532716,1046,4,198313,1000
1773638224532716,348,11,197615,1000
1773638224578764,1047,4,227695,1000
1773638224578766,1048,4,211031,1000
1773638224578766,1049,4,194365,1000
1773638224578767,349,11,193666,1000
1773638224606623,1050,4,205556,1000
1773638224612088,1051,4,194355,1000
1773638224628166,1052,4,193767,1000
1773638224642153,350,11,207052,1000
1773638224661429,1053,4,210364,1000
1773638224665444,1054,4,197713,1000
1773638224665446,1055,4,181049,1000
1773638224665447,351,11,180346,1000
1773638224665447,1056,4,164384,1000
1773638224665448,1057,4,147719,1000
1773638224692392,1058,4,157997,1000
1773638224718112,352,11,183011,1000
1773638224735248,1059,4,184187,1000
1773638224742010,1060,4,174283,1000
1773638224967426,1061,4,383033,1000
1773638224967429,353,11,382328,1000
1773638224980180,1062,4,379121,1000
1773638224980311,1063,4,362586,1000
1773638224980313,1064,4,345922,1000
1773638224982656,354,11,347555,1000
1773638224988891,1065,4,337834,1000
1773638224991289,1066,4,323566,1000
1773638224991291,1067,4,306902,1000
1773638224991291,355,11,306190,1000
1773638224991291,1068,4,290236,1000
1773638225000291,1069,4,282570,1000
1773638225082980,1070,4,348593,1000
1773638225126733,356,11,391632,1000
1773638225126735,1071,4,375682,1000
1773638225126736,1072,4,359017,1000
1773638225126736,1073,4,342351,1000
1773638225137374,357,11,352273,1000
1773638225137376,1074,4,336325,1000
1773638225137377,1075,4,319660,1000
1773638225137377,1076,4,302994,1000
1773638225137378,358,11,302277,1000
1773638225137379,1077,4,286330,1000
1773638225137379,1078,4,269664,1000
1773638225137380,1079,4,252999,1000
1773638225137380,359,11,252279,1000
1773638225151238,1080,4,250191,1000
1773638225151240,1081,4,233527,1000
1773638225151241,1082,4,216862,1000
1773638225151241,360,11,216140,1000
1773638225225898,1083,4,274853,1000
1773638225225902,1084,4,258191,1000
1773638225225902,1085,4,241525,1000
1773638225225903,361,11,240802,1000
1773638225242011,1086,4,240968,1000
1773638225242013,1087,4,224304,1000
1773638225242013,1088,4,207638,1000
1773638225242014,362,11,206913,1000
1773638225279264,1089,4,228223,1000
1773638225279266,1090,4,211559,1000
1773638225291915,1091,4,207542,1000
1773638225291917,363,11,206816,1000
1773638225291918,1092,4,190879,1000
1773638225293504,1093,4,175799,1000
1773638225293506,1094,4,159135,1000
1773638225559646,364,11,424545,1000
1773638225559648,1095,4,408611,1000
1773638225559649,1096,4,391946,1000
1773638225559649,1097,4,375280,1000
1773638225559650,365,11,374549,1000
1773638225559650,1098,4,358615,1000
1773638225559651,1099,4,341950,1000
1773638225559651,1100,4,325284,1000
1773638225658785,366,11,423684,1000
1773638225658788,1101,4,407755,1000
1773638225670345,1102,4,402646,1000
1773638225670348,1103,4,385983,1000
1773638225670348,367,11,385247,1000
1773638225724447,1104,4,423416,1000
1773638225724450,1105,4,406753,1000
1773638225724450,1106,4,390087,1000
1773638225724450,368,11,389349,1000
1773638225724451,1107,4,373422,1000
1773638225724451,1108,4,356756,1000
1773638225724452,1109,4,340091,1000
1773638225837323,369,11,452222,1000
1773638225853423,1110,4,452396,1000
1773638225853426,1111,4,435733,1000
1773638225853426,1112,4,419067,1000
1773638225853426,370,11,418325,1000
1773638225853427,1113,4,402402,1000
1773638225853427,1114,4,385736,1000
1773638225853428,1115,4,369071,1000
1773638225853428,371,11,368327,1000
1773638225853428,1116,4,352405,1000
1773638225853429,1117,4,335740,1000
1773638225882660,1118,4,348305,1000
1773638225882663,372,11,347562,1000
1773638225882663,1119,4,331642,1000
1773638225906867,1120,4,339180,1000
1773638225906869,1121,4,322516,1000
1773638225906869,373,11,321768,1000
1773638225989504,1122,4,388485,1000
1773638225994352,1123,4,376667,1000
1773638225994354,1124,4,360003,1000
