recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637569662861,216,11,156519,1000
1773637569681143,654,4,108571,1000
1773637569681709,651,4,159135,1000
1773637569693114,653,4,137208,1000
1773637569747250,652,4,208010,1000
1773637569755762,218,11,149420,1000
1773637569760628,656,4,154724,1000
1773637569767312,655,4,178074,1000
1773637569774832,217,11,218490,1000
1773637569777139,657,4,154569,1000
1773637569790971,658,4,151735,1000
1773637569804792,659,4,148891,1000
1773637569807606,219,11,151264,1000
1773637569824107,662,4,118207,1000
1773637569831588,220,11,125246,1000
1773637569852638,661,4,163404,1000
1773637569860047,663,4,137481,1000
1773637569904060,666,4,131496,1000
1773637569913696,665,4,157798,1000
1773637569917942,664,4,178710,1000
1773637569943703,667,4,154473,1000
1773637569949675,221,11,193333,1000
1773637569949993,669,4,127431,1000
1773637569959651,223,11,103309,1000
1773637569960194,671,4,104300,1000
1773637569960437,222,11,154095,1000
1773637569989307,668,4,183411,1000
1773637569996805,224,11,90463,1000
1773637570026062,670,4,186834,1000
1773637570028628,673,4,139402,1000
1773637570048418,674,4,142526,1000
1773637570088363,676,4,149139,1000
1773637570092121,678,4,119565,1000
1773637570123731,675,4,201173,1000
1773637570131755,679,4,142533,1000
1773637570135062,225,11,178720,1000
1773637570144115,677,4,188225,1000
1773637570156285,680,4,150397,1000
1773637570181698,681,4,159144,1000
1773637570218485,683,4,162599,1000
1773637570227195,684,4,154643,1000
1773637570231589,226,11,225247,1000
1773637570235348,227,11,179006,1000
1773637570246174,228,11,139832,1000
1773637570252532,687,4,129983,1000
1773637570280880,686,4,174996,1000
1773637570305647,689,4,149765,1000
1773637570306275,685,4,217057,1000
1773637570319816,688,4,180600,1000
1773637570326217,690,4,153669,1000
1773637570336696,229,11,180354,1000
1773637570346339,695,4,90461,1000
1773637570356081,694,4,116869,1000
1773637570372929,691,4,183715,1000
1773637570383103,693,4,160557,1000
1773637570392668,692,4,186788,1000
1773637570409751,230,11,203409,1000
1773637570414324,697,4,125114,1000
1773637570456584,696,4,184040,1000
1773637570463768,231,11,207426,1000
1773637570471680,698,4,165804,1000
1773637570493327,232,11,186985,1000
1773637570518569,699,4,196027,1000
1773637570531338,702,4,158798,1000
1773637570534937,701,4,179063,1000
1773637570548056,700,4,208848,1000
1773637570551218,233,11,194876,1000
1773637570558267,703,4,169061,1000
1773637570563373,234,11,157031,1000
1773637570566353,704,4,160481,1000
1773637570592273,706,4,153069,1000
1773637570606595,705,4,184057,1000
1773637570609988,708,4,137452,1000
1773637570617187,707,4,161317,1000
1773637570627336,237,11,70994,1000
1773637570631274,235,11,174932,1000
1773637570638483,710,4,132615,1000
1773637570673063,709,4,183861,1000
1773637570674470,711,4,151936,1000
1773637570688324,236,11,181982,1000
1773637570712749,713,4,156883,1000
1773637570721723,712,4,182523,1000
1773637570760047,716,4,154183,1000
1773637570764248,238,11,157906,1000
1773637570770951,715,4,181753,1000
1773637570801628,714,4,229096,1000
1773637570811002,718,4,171806,1000
1773637570820491,717,4,197961,1000
1773637570821230,721,4,132036,1000
1773637570825782,720,4,153254,1000
1773637570831910,239,11,175568,1000
1773637570841209,719,4,185347,1000
1773637570856810,724,4,117618,1000
1773637570865576,722,4,159716,1000
1773637570875301,723,4,152775,1000
1773637570875701,240,11,169359,1000
1773637570896707,241,11,140365,1000
1773637570922087,728,4,116231,1000
1773637570923430,725,4,167572,1000
1773637570966968,726,4,194444,1000
1773637570973053,730,4,133865,1000
1773637570994168,242,11,187826,1000
