recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241299121072,0,4,804,1000
1770241299140139,1,4,3207,1000
1770241299157122,2,4,3524,1000
1770241299158184,0,11,4578,1000
1770241299173279,3,4,3015,1000
1770241299205363,5,4,1760,1000
1770241299206425,1,11,2819,1000
1770241299221492,6,4,1222,1000
1770241299237537,7,4,601,1000
1770241299257691,8,4,4089,1000
1770241299258753,2,11,5146,1000
1770241299272157,9,4,1888,1000
1770241299290092,10,4,3156,1000
1770241299306138,11,4,2536,1000
1770241299307205,3,11,3598,1000
1770241299322047,12,4,1776,1000
1770241299338103,13,4,1167,1000
1770241299356105,14,4,2503,1000
1770241299357178,4,11,3570,1000
1770241299372366,15,4,2098,1000
1770241299388386,16,4,1452,1000
1770241299407955,17,4,4354,1000
1770241299409019,5,11,5410,1000
1770241299423533,18,4,3266,1000
1770241299439568,19,4,2634,1000
1770241299454463,20,4,860,1000
1770241299454500,6,11,891,1000
1770241299473134,21,4,2863,1000
1770241299488456,22,4,1519,1000
1770241299507943,23,4,4340,1000
1770241299508998,7,11,5389,1000
1770241299524066,24,4,3797,1000
1770241299540103,25,4,3168,1000
1770241299557100,26,4,3497,1000
1770241299558162,8,11,4552,1000
1770241299573139,27,4,2870,1000
1770241299589179,28,4,2244,1000
1770241299605227,29,4,1625,1000
1770241299606293,9,11,2683,1000
1770241299621360,30,4,1091,1000
1770241299637396,31,4,461,1000
1770241299653884,32,4,281,1000
1770241299654948,10,11,1338,1000
1770241299674089,33,4,3817,1000
1770241299688151,34,4,1215,1000
1770241299704221,35,4,619,1000
1770241299704262,11,11,651,1000
1770241299724956,36,4,4688,1000
1770241299741064,37,4,4129,1000
1770241299757251,38,4,3648,1000
1770241299758315,12,11,4704,1000
1770241299773391,39,4,3121,1000
1770241299789421,40,4,2485,1000
1770241299805476,41,4,1873,1000
1770241299806540,13,11,2929,1000
1770241299822014,42,4,1744,1000
1770241299838156,43,4,1220,1000
1770241299855200,44,4,1597,1000
1770241299856264,14,11,2652,1000
1770241299873348,45,4,3079,1000
1770241299889388,46,4,2452,1000
1770241299905441,47,4,1839,1000
1770241299906517,15,11,2905,1000
1770241299921632,48,4,1362,1000
1770241299937842,49,4,906,1000
1770241299955577,50,4,1971,1000
1770241299956622,16,11,3009,1000
1770241299973664,51,4,3393,1000
1770241299989296,52,4,2358,1000
1770241300004749,17,11,1137,1000
1770241300004755,53,4,1150,1000
1770241300024089,54,4,3818,1000
1770241300038166,55,4,1230,1000
1770241300055060,56,4,1450,1000
1770241300057179,18,11,3564,1000
1770241300071226,57,4,950,1000
1770241300104500,59,4,891,1000
1770241300104525,19,11,910,1000
1770241300122521,60,4,2246,1000
1770241300139602,61,4,2661,1000
1770241300155613,20,11,1974,1000
1770241300155619,62,4,2012,1000
1770241300175603,63,4,5329,1000
1770241300207598,21,11,3957,1000
1770241300207600,65,4,3993,1000
1770241300223601,66,4,3328,1000
1770241300240603,67,4,3663,1000
1770241300256605,22,11,2964,1000
1770241300256611,68,4,3005,1000
1770241300272601,69,4,2329,1000
1770241300291611,70,4,4672,1000
1770241300307608,23,11,3967,1000
1770241300307614,71,4,4009,1000
1770241300322608,72,4,2331,1000
1770241300342603,73,4,5660,1000
