recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241811699049,0,11,160316,1000
1770241811700604,1,11,111871,1000
1770241811703777,8,4,65048,1000
1770241811703782,2,11,65048,1000
1770241811716279,9,4,60884,1000
1770241811734229,10,4,62168,1000
1770241811737961,11,4,49233,1000
1770241811740512,3,11,51778,1000
1770241811766559,12,4,61165,1000
1770241811791808,13,4,69748,1000
1770241811805178,4,11,66444,1000
1770241811805184,14,4,66457,1000
1770241811820757,15,4,65363,1000
1770241811831095,16,4,59035,1000
1770241811840885,17,4,52158,1000
1770241811849515,5,11,60780,1000
1770241811860100,18,4,54654,1000
1770241811871899,19,4,49787,1000
1770241811898735,20,4,59957,1000
1770241811903038,6,11,64303,1000
1770241811915379,21,4,59934,1000
1770241811936568,22,4,64457,1000
1770241811951841,23,4,63063,1000
1770241811961900,7,11,73164,1000
1770241811968276,24,4,62832,1000
1770241811984802,25,4,62692,1000
1770241811997520,26,4,58743,1000
1770241812008219,8,11,69483,1000
1770241812015227,27,4,59784,1000
1770241812032560,28,4,60451,1000
1770241812051120,9,11,62383,1000
1770241812051125,29,4,62350,1000
1770241812057823,30,4,52381,1000
1770241812074131,31,4,52023,1000
1770241812095749,10,11,57012,1000
1770241812098778,32,4,60004,1000
1770241812102103,33,4,46663,1000
1770241812118729,34,4,46621,1000
1770241812158129,11,11,69391,1000
1770241812158134,35,4,69361,1000
1770241812158492,36,4,53053,1000
1770241812188261,37,4,66155,1000
1770241812195056,38,4,56284,1000
1770241812207559,12,11,68821,1000
1770241812212193,39,4,56754,1000
1770241812234634,40,4,62529,1000
1770241812241849,13,11,53110,1000
1770241812251945,42,4,46508,1000
1770241812255038,41,4,66267,1000
1770241812288049,43,4,65945,1000
1770241812306301,14,11,67562,1000
1770241812306661,44,4,67891,1000
1770241812313083,45,4,57646,1000
1770241812321570,46,4,49467,1000
1770241812347218,47,4,58449,1000
1770241812357571,15,11,68831,1000
1770241812372063,48,4,66627,1000
1770241812386482,49,4,64379,1000
1770241812390854,16,11,52114,1000
1770241812401311,50,4,62543,1000
1770241812425264,51,4,69829,1000
1770241812432828,52,4,60727,1000
1770241812441648,53,4,52881,1000
1770241812449753,17,11,61013,1000
1770241812463664,54,4,58230,1000
1770241812484262,55,4,62162,1000
1770241812500794,56,4,62028,1000
1770241812507117,18,11,68376,1000
1770241812519768,57,4,64336,1000
1770241812535101,58,4,63001,1000
1770241812551269,59,4,62504,1000
1770241812557131,19,11,68390,1000
1770241812564397,60,4,58966,1000
1770241812585668,61,4,63570,1000
1770241812595653,20,11,56911,1000
1770241812603945,62,4,65180,1000
1770241812620600,63,4,65169,1000
1770241812634360,64,4,62263,1000
1770241812656671,65,4,67907,1000
1770241812661486,66,4,56056,1000
1770241812662767,21,11,74025,1000
1770241812678384,67,4,56288,1000
1770241812700515,22,11,61772,1000
1770241812700747,68,4,61984,1000
1770241812721867,69,4,66437,1000
1770241812735269,70,4,63173,1000
1770241812747941,23,11,59198,1000
1770241812748810,71,4,60047,1000
1770241812758630,72,4,53200,1000
1770241812786269,74,4,47507,1000
1770241812787022,73,4,64926,1000
1770241812808166,24,11,69423,1000
1770241812815605,75,4,60177,1000
1770241812844541,77,4,55780,1000
1770241812854092,25,11,65349,1000
1770241812854485,76,4,82391,1000
1770241812868830,78,4,63402,1000
1770241812887958,80,4,49198,1000
1770241812890257,79,4,68162,1000
1770241812908394,26,11,69651,1000
1770241812913267,81,4,57841,1000
1770241812919003,82,4,46909,1000
1770241812939931,27,11,51187,1000
1770241812952910,83,4,64151,1000
1770241812971830,84,4,66404,1000
1770241812973116,85,4,51024,1000
1770241813011729,28,11,72985,1000
1770241813011733,86,4,72975,1000
1770241813018719,87,4,63294,1000
1770241813023821,88,4,51731,1000
1770241813054971,29,11,66226,1000
1770241813061968,89,4,73211,1000
1770241813064442,90,4,59018,1000
1770241813087350,91,4,65260,1000
1770241813099210,92,4,60164,1000
1770241813099353,30,11,60306,1000
1770241813110100,93,4,54388,1000
1770241813126539,94,4,54160,1000
1770241813147533,95,4,58487,1000
1770241813154232,31,11,65183,1000
1770241813161955,96,4,56244,1000
1770241813185440,97,4,63062,1000
1770241813217220,32,11,78169,1000
1770241813217225,98,4,78181,1000
1770241813220766,99,4,65056,1000
1770241813234136,100,4,61760,1000
1770241813241969,101,4,52927,1000
1770241813260929,102,4,55220,1000
1770241813263522,33,11,74472,1000
1770241813272930,103,4,50555,1000
1770241813302840,34,11,63789,1000
1770241813307003,104,4,67961,1000
1770241813316853,105,4,61145,1000
1770241813336509,106,4,64134,1000
1770241813343424,107,4,54382,1000
1770241813351049,35,11,61997,1000
1770241813382894,108,4,77185,1000
1770241813388358,109,4,65983,1000
1770241813406212,110,4,67171,1000
1770241813414598,111,4,58890,1000
1770241813432758,112,4,60384,1000
1770241813453205,113,4,64164,1000
1770241813469529,36,11,130476,1000
1770241813471265,37,11,82212,1000
1770241813474555,114,4,68847,1000
1770241813488297,115,4,65923,1000
1770241813490215,116,4,51174,1000
1770241813502199,38,11,63146,1000
1770241813516126,117,4,60419,1000
1770241813540550,118,4,68177,1000
1770241813557891,119,4,68851,1000
1770241813559550,39,11,70497,1000
1770241813566088,120,4,60382,1000
1770241813581029,121,4,58657,1000
1770241813598777,122,4,59738,1000
1770241813604322,40,11,65268,1000
1770241813617761,123,4,62056,1000
1770241813645466,124,4,73094,1000
1770241813655073,41,11,66018,1000
1770241813655166,125,4,66128,1000
1770241813668486,126,4,62782,1000
1770241813674471,127,4,52100,1000
1770241813697933,128,4,58896,1000
1770241813701681,42,11,62626,1000
1770241813715821,129,4,60117,1000
