recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241715405311,0,4,54499,1000
1770241715426015,1,4,58538,1000
1770241715444378,2,4,60236,1000
1770241715444545,0,11,60396,1000
1770241715461600,3,4,60791,1000
1770241715481607,4,4,64132,1000
1770241715498908,5,4,64767,1000
1770241715503292,1,11,69143,1000
1770241715518885,6,4,68078,1000
1770241715531149,7,4,63676,1000
1770241715544766,8,4,60627,1000
1770241715545930,2,11,61781,1000
1770241715563615,9,4,62810,1000
1770241715576886,10,4,59414,1000
1770241715585687,3,11,51538,1000
1770241715586072,11,4,51934,1000
1770241715601022,12,4,50218,1000
1770241715628477,13,4,61007,1000
1770241715635689,14,4,51553,1000
1770241715640510,4,11,56361,1000
1770241715658721,15,4,57919,1000
1770241715680948,16,4,63480,1000
1770241715686650,5,11,52501,1000
1770241715686908,17,4,52774,1000
1770241715716084,18,4,65284,1000
1770241715725597,19,4,58130,1000
1770241715745292,20,4,61159,1000
1770241715751546,6,11,67397,1000
1770241715770027,21,4,69228,1000
1770241715779269,22,4,61804,1000
1770241715792221,7,11,58072,1000
1770241715801417,23,4,67286,1000
1770241715814707,24,4,63910,1000
1770241715828529,25,4,61066,1000
1770241715840395,26,4,56265,1000
1770241715840708,8,11,56558,1000
1770241715859759,27,4,58963,1000
1770241715870263,28,4,52802,1000
1770241715883442,9,11,49292,1000
1770241715889481,29,4,55354,1000
1770241715904393,30,4,53600,1000
1770241715938601,31,4,71141,1000
1770241715942172,32,4,58046,1000
1770241715945447,10,11,61297,1000
1770241715965466,33,4,64674,1000
1770241715974309,34,4,56851,1000
1770241715994067,36,4,43277,1000
1770241716000846,11,11,66696,1000
1770241716006225,35,4,72101,1000
1770241716027838,37,4,60382,1000
1770241716039102,12,11,54952,1000
1770241716040189,38,4,56067,1000
1770241716064544,39,4,63755,1000
1770241716074709,40,4,57255,1000
1770241716083547,41,4,49426,1000
1770241716094206,13,11,60056,1000
1770241716111700,42,4,60913,1000
1770241716126581,43,4,59128,1000
1770241716133893,14,11,49743,1000
1770241716140454,44,4,56335,1000
1770241716158440,45,4,57655,1000
1770241716177072,46,4,59621,1000
1770241716189385,15,11,55235,1000
1770241716204701,47,4,70584,1000
1770241716215503,48,4,64720,1000
1770241716227674,50,4,43558,1000
1770241716230147,49,4,62696,1000
1770241716241453,16,11,57303,1000
1770241716260849,51,4,60067,1000
1770241716282010,52,4,64562,1000
1770241716299173,17,11,65023,1000
1770241716306240,53,4,72126,1000
1770241716310085,54,4,59305,1000
1770241716310152,55,4,42706,1000
1770241716338194,18,11,54044,1000
1770241716345884,56,4,61772,1000
1770241716359143,57,4,58365,1000
1770241716385345,58,4,67901,1000
1770241716389605,59,4,55002,1000
1770241716396560,60,4,45291,1000
1770241716402244,19,11,67632,1000
1770241716413254,61,4,45319,1000
1770241716430746,20,11,46139,1000
1770241716438041,62,4,53440,1000
1770241716467949,63,4,66682,1000
1770241716480269,64,4,62336,1000
1770241716489576,65,4,54977,1000
1770241716490515,21,11,55904,1000
1770241716501994,66,4,50729,1000
1770241716522812,67,4,54881,1000
1770241716554618,22,11,70007,1000
1770241716557496,68,4,72896,1000
1770241716561160,69,4,59894,1000
1770241716572668,70,4,54736,1000
1770241716591066,23,11,56455,1000
1770241716599241,71,4,64643,1000
1770241716607165,72,4,55901,1000
1770241716637758,73,4,69828,1000
1770241716645373,74,4,60775,1000
1770241716650639,75,4,49375,1000
1770241716650640,24,11,66028,1000
1770241716678622,76,4,60692,1000
1770241716683054,77,4,48456,1000
1770241716701420,25,11,66808,1000
1770241716703781,78,4,52517,1000
1770241716726665,79,4,58735,1000
1770241716743009,26,11,58397,1000
1770241716750494,80,4,65897,1000
1770241716761742,81,4,60478,1000
1770241716780627,82,4,62697,1000
1770241716791646,83,4,57048,1000
1770241716792477,27,11,57865,1000
1770241716811770,84,4,60506,1000
1770241716820844,85,4,52914,1000
1770241716843927,86,4,59329,1000
1770241716855936,28,11,71324,1000
1770241716856650,87,4,55386,1000
1770241716878428,88,4,60498,1000
1770241716885895,89,4,51298,1000
1770241716886089,29,11,51477,1000
1770241716906404,90,4,55141,1000
1770241716925740,91,4,57810,1000
1770241716933988,30,11,49376,1000
1770241716941187,92,4,56590,1000
1770241716949698,93,4,48434,1000
1770241716979304,94,4,61374,1000
1770241716981364,31,11,46752,1000
1770241716998822,95,4,64225,1000
1770241717010109,96,4,58845,1000
1770241717023220,97,4,55290,1000
1770241717039272,32,11,54658,1000
1770241717040119,98,4,55522,1000
1770241717071567,99,4,70304,1000
1770241717085699,100,4,67769,1000
1770241717087234,101,4,52634,1000
1770241717107767,33,11,73155,1000
1770241717111473,102,4,60207,1000
1770241717120499,103,4,52567,1000
1770241717152577,34,11,67965,1000
1770241717155777,104,4,71179,1000
1770241717160880,105,4,59615,1000
1770241717178175,106,4,60244,1000
1770241717191864,107,4,57264,1000
1770241717196559,35,11,61947,1000
1770241717224533,109,4,56601,1000
1770241717225420,108,4,74154,1000
1770241717231756,36,11,47144,1000
1770241717238810,110,4,54212,1000
1770241717268207,111,4,66942,1000
1770241717270919,112,4,52989,1000
1770241717295002,113,4,60402,1000
1770241717302476,37,11,67863,1000
1770241717314121,114,4,62854,1000
1770241717321355,115,4,53422,1000
1770241717337389,116,4,52790,1000
1770241717342524,117,4,41259,1000
1770241717349405,38,11,64792,1000
1770241717367853,118,4,49922,1000
1770241717381842,119,4,47244,1000
1770241717393896,39,11,59283,1000
1770241717422194,121,4,54264,1000
1770241717425288,120,4,74024,1000
1770241717445600,122,4,60988,1000
1770241717453953,40,11,69336,1000
1770241717459153,123,4,57875,1000
1770241717467545,124,4,49601,1000
1770241717490207,125,4,55597,1000
1770241717503511,41,11,68894,1000
1770241717511049,126,4,59773,1000
1770241717517148,127,4,49206,1000
1770241717545243,128,4,60634,1000
1770241717551515,42,11,66893,1000
1770241717565817,129,4,64543,1000
1770241717569181,130,4,51241,1000
1770241717595387,43,11,60765,1000
1770241717596839,131,4,62233,1000
1770241717608452,132,4,57180,1000
1770241717629586,133,4,61648,1000
1770241717646031,134,4,61426,1000
1770241717650170,44,11,65547,1000
1770241717664490,135,4,63219,1000
1770241717678662,136,4,60725,1000
1770241717698349,45,11,63726,1000
1770241717698471,137,4,63868,1000
1770241717716771,138,4,65502,1000
1770241717721796,139,4,53861,1000
1770241717736560,140,4,51959,1000
1770241717740850,46,11,56227,1000
1770241717744738,141,4,43471,1000
1770241717771270,142,4,53337,1000
1770241717781497,47,11,46874,1000
1770241717806966,144,4,55700,1000
1770241717809650,143,4,75049,1000
1770241717831719,145,4,63786,1000
1770241717848503,146,4,63901,1000
1770241717856639,48,11,72016,1000
1770241717867467,147,4,66199,1000
1770241717886217,148,4,68284,1000
1770241717895556,49,11,60931,1000
1770241717899307,149,4,64689,1000
1770241717910582,150,4,59298,1000
1770241717920992,151,4,53042,1000
1770241717954662,50,11,70037,1000
1770241717959823,152,4,75207,1000
1770241717970462,153,4,69180,1000
1770241717979530,154,4,61582,1000
1770241717985128,155,4,50514,1000
1770241718003648,51,11,69023,1000
1770241718012329,156,4,61049,1000
1770241718018827,157,4,50881,1000
1770241718037330,158,4,52718,1000
1770241718044056,159,4,42778,1000
1770241718049195,52,11,64570,1000
1770241718079999,160,4,62055,1000
1770241718085707,161,4,51097,1000
1770241718101235,53,11,66610,1000
1770241718106357,162,4,55081,1000
1770241718118552,163,4,50609,1000
1770241718127098,54,11,42472,1000
1770241718154583,164,4,69974,1000
1770241718158007,165,4,56732,1000
1770241718177688,166,4,59747,1000
1770241718188694,167,4,54087,1000
1770241718195133,55,11,60507,1000
1770241718215103,168,4,63830,1000
1770241718242091,169,4,74152,1000
1770241718247357,56,11,62731,1000
1770241718248435,170,4,63830,1000
1770241718262570,171,4,61299,1000
1770241718279187,172,4,61250,1000
1770241718283250,57,11,48624,1000
1770241718286824,173,4,52220,1000
1770241718315012,174,4,63743,1000
1770241718331641,175,4,63705,1000
1770241718339205,176,4,54603,1000
1770241718342092,58,11,57466,1000
1770241718352784,177,4,51516,1000
1770241718377881,178,4,59947,1000
1770241718390812,59,11,56186,1000
1770241718391720,179,4,57120,1000
1770241718416955,180,4,65689,1000
1770241718423424,60,11,38798,1000
1770241718440190,181,4,72257,1000
1770241718440395,182,4,55796,1000
1770241718443214,183,4,41949,1000
1770241718473483,184,4,55552,1000
1770241718488778,61,11,54152,1000
1770241718501916,185,4,67319,1000
1770241718506804,186,4,55538,1000
1770241718528797,187,4,60868,1000
1770241718543395,188,4,58796,1000
1770241718545436,62,11,60810,1000
1770241718567847,190,4,49916,1000
1770241718568227,189,4,66962,1000
1770241718596994,63,11,62368,1000
1770241718597648,191,4,63047,1000
1770241718610059,192,4,58792,1000
1770241718625727,193,4,57793,1000
1770241718629287,194,4,44688,1000
1770241718642369,64,11,57742,1000
1770241718655692,195,4,54427,1000
1770241718675089,196,4,57158,1000
1770241718691483,65,11,56856,1000
1770241718706649,197,4,72051,1000
1770241718708948,198,4,57684,1000
1770241718721096,199,4,53166,1000
1770241718740281,66,11,55654,1000
1770241718755205,200,4,70608,1000
1770241718762146,201,4,60882,1000
1770241718769234,202,4,51304,1000
1770241718786539,203,4,51939,1000
1770241718794296,67,11,59669,1000
1770241718806159,204,4,54893,1000
1770241718826172,205,4,58240,1000
1770241718843375,206,4,58775,1000
1770241718851960,68,11,67333,1000
1770241718864997,207,4,63731,1000
1770241718867577,208,4,49645,1000
1770241718887050,69,11,52423,1000
1770241718894878,210,4,43612,1000
1770241718901768,209,4,67168,1000
1770241718917162,211,4,49230,1000
1770241718934971,70,11,50344,1000
1770241718955910,212,4,71310,1000
1770241718963259,213,4,61993,1000
1770241718987463,214,4,69531,1000
1770241718997892,71,11,63265,1000
1770241719000206,215,4,65608,1000
1770241719012668,216,4,61403,1000
1770241719028842,217,4,60911,1000
1770241719042460,72,11,57833,1000
1770241719045022,218,4,60425,1000
1770241719075438,219,4,74175,1000
1770241719080144,220,4,62215,1000
1770241719086359,73,11,51732,1000
1770241719097372,221,4,62771,1000
1770241719103554,222,4,52287,1000
1770241719130947,223,4,63014,1000
1770241719144292,74,11,59665,1000
1770241719150392,224,4,65793,1000
1770241719154601,225,4,53336,1000
1770241719179479,227,4,44880,1000
1770241719182049,75,11,47422,1000
1770241719182738,226,4,64807,1000
1770241719212799,228,4,61534,1000
1770241719229214,229,4,61283,1000
1770241719237207,76,11,52579,1000
1770241719240073,230,4,55472,1000
1770241719259040,231,4,57773,1000
1770241719277070,232,4,59137,1000
1770241719281148,77,11,46520,1000
1770241719292057,233,4,57458,1000
1770241719319481,234,4,68216,1000
1770241719326772,235,4,58841,1000
1770241719347697,78,11,63069,1000
1770241719352954,236,4,68357,1000
1770241719369146,238,4,51216,1000
1770241719377282,237,4,76019,1000
1770241719381327,79,11,46699,1000
1770241719398502,239,4,63904,1000
1770241719411648,240,4,60384,1000
1770241719431721,241,4,63790,1000
1770241719439137,242,4,54539,1000
1770241719441341,80,11,56713,1000
1770241719461530,243,4,60266,1000
1770241719480730,244,4,62800,1000
1770241719488388,81,11,53751,1000
1770241719494239,245,4,59638,1000
1770241719494584,246,4,43317,1000
1770241719519684,247,4,51751,1000
1770241719538799,248,4,54200,1000
1770241719549711,82,11,65083,1000
1770241719557375,249,4,56110,1000
1770241719569371,250,4,51440,1000
1770241719593387,83,11,58759,1000
1770241719594676,251,4,60078,1000
1770241719611727,252,4,60463,1000
1770241719615214,253,4,47284,1000
1770241719635293,84,11,50664,1000
1770241719642314,254,4,57713,1000
1770241719662328,255,4,61060,1000
1770241719675414,85,11,40785,1000
1770241719684467,256,4,66534,1000
1770241719685644,257,4,51045,1000
1770241719714827,258,4,63562,1000
1770241719728183,259,4,60252,1000
1770241719745377,260,4,60779,1000
1770241719748871,86,11,64242,1000
1770241719763320,261,4,59250,1000
1770241719782543,262,4,61808,1000
1770241719790922,263,4,53522,1000
1770241719793742,87,11,59113,1000
1770241719820785,264,4,66718,1000
1770241719832819,265,4,62086,1000
1770241719836620,88,11,51991,1000
1770241719842191,266,4,54792,1000
1770241719874900,267,4,70835,1000
1770241719880614,268,4,59883,1000
1770241719889123,269,4,51726,1000
1770241719890100,89,11,55190,1000
1770241719914337,270,4,60274,1000
1770241719916257,271,4,45527,1000
1770241719936910,272,4,49515,1000
1770241719953308,90,11,68399,1000
1770241719960711,273,4,56650,1000
1770241719969523,274,4,48796,1000
1770241719994793,275,4,57400,1000
1770241720002790,91,11,67881,1000
1770241720006689,276,4,52629,1000
