recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234963822456,0,11,128196,1000
1770234963835108,1,11,90847,1000
1770234963847850,8,4,53582,1000
1770234963851006,7,4,73404,1000
1770234963859831,2,11,65570,1000
1770234963879134,9,4,68200,1000
1770234963895618,10,4,68018,1000
1770234963906207,3,11,61945,1000
1770234963910519,11,4,66252,1000
1770234963918347,12,4,57414,1000
1770234963938107,13,4,59258,1000
1770234963962232,4,11,67970,1000
1770234963968047,15,4,55865,1000
1770234963970401,14,4,74886,1000
1770234963991459,16,4,62611,1000
1770234964001949,17,4,56434,1000
1770234964014544,5,11,70282,1000
1770234964033224,18,4,71042,1000
1770234964049628,19,4,70780,1000
1770234964055755,6,11,61493,1000
1770234964055758,20,4,60243,1000
1770234964076730,21,4,64549,1000
1770234964090400,22,4,61552,1000
1770234964094591,23,4,49077,1000
1770234964114905,7,11,70642,1000
1770234964134102,24,4,71921,1000
1770234964154064,25,4,74583,1000
1770234964160869,26,4,64722,1000
1770234964169456,8,11,75192,1000
1770234964176607,27,4,63793,1000
1770234964182709,28,4,53229,1000
1770234964201411,29,4,55265,1000
1770234964206849,9,11,62585,1000
1770234964225706,30,4,62894,1000
1770234964241761,31,4,62283,1000
1770234964248797,10,11,54533,1000
1770234964261783,32,4,65638,1000
1770234964283571,33,4,70759,1000
1770234964284423,34,4,54944,1000
1770234964314399,35,4,68254,1000
1770234964318749,11,11,74484,1000
1770234964328789,36,4,65978,1000
1770234964334853,37,4,55376,1000
1770234964346308,12,11,52043,1000
1770234964361478,39,4,48668,1000
1770234964361481,38,4,65338,1000
1770234964385426,40,4,55950,1000
1770234964406074,13,11,61809,1000
1770234964410605,41,4,64463,1000
1770234964429689,42,4,66881,1000
1770234964450163,43,4,70106,1000
1770234964454671,14,11,60405,1000
1770234964468134,44,4,71411,1000
1770234964475842,45,4,62453,1000
1770234964484923,46,4,54868,1000
1770234964494780,15,11,50514,1000
1770234964509146,47,4,62425,1000
1770234964531461,48,4,68073,1000
1770234964543041,49,4,62985,1000
1770234964550756,16,11,56489,1000
1770234964554345,50,4,57624,1000
1770234964584515,52,4,54461,1000
1770234964586021,51,4,72634,1000
1770234964606267,17,11,62000,1000
1770234964607479,53,4,60760,1000
1770234964615469,54,4,52083,1000
1770234964650533,55,4,70480,1000
1770234964653486,18,11,59218,1000
1770234964666106,56,4,69387,1000
1770234964677198,57,4,63813,1000
1770234964692518,58,4,62466,1000
1770234964708746,19,11,64478,1000
1770234964708749,59,4,62031,1000
1770234964719974,60,4,56589,1000
1770234964738215,61,4,58164,1000
1770234964745577,20,11,51309,1000
1770234964756085,62,4,59367,1000
1770234964790975,63,4,77590,1000
1770234964798916,64,4,68864,1000
1770234964809633,21,11,65365,1000
1770234964809636,65,4,62917,1000
1770234964828101,66,4,64716,1000
1770234964845507,22,11,51238,1000
1770234964852454,68,4,55737,1000
1770234964854285,67,4,74234,1000
1770234964874416,69,4,61032,1000
1770234964884518,70,4,54468,1000
1770234964908937,23,11,64668,1000
1770234964923974,72,4,60590,1000
1770234964930837,71,4,84120,1000
1770234964938262,73,4,57729,1000
1770234964948062,74,4,50863,1000
1770234964961030,24,11,66761,1000
1770234964972604,75,4,58739,1000
1770234964996512,76,4,65980,1000
1770234965000658,77,4,53460,1000
1770234965001715,25,11,57446,1000
