recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629562497552,0,4,58725,1000
1771629562516142,1,4,63641,1000
1771629562531552,0,11,61994,1000
1771629562537554,2,4,68002,1000
1771629562543552,3,4,57719,1000
1771629562555551,4,4,51999,1000
1771629562588963,5,4,67408,1000
1771629562591552,6,4,54001,1000
1771629562597551,1,11,75992,1000
1771629562623972,2,11,54803,1000
1771629562623973,7,4,68419,1000
1771629562644558,8,4,75395,1000
1771629562646476,9,4,60647,1000
1771629562663275,10,4,59723,1000
1771629562671484,11,4,50929,1000
1771629562671488,3,11,50931,1000
1771629562704038,12,4,68210,1000
1771629562711570,13,4,59077,1000
1771629562731051,14,4,61892,1000
1771629562737169,4,11,65677,1000
1771629562758552,15,4,72727,1000
1771629562762552,16,4,60061,1000
1771629562776564,5,11,57002,1000
1771629562787024,17,4,67469,1000
1771629562803280,18,4,67457,1000
1771629562824867,19,4,71315,1000
1771629562828836,6,11,58275,1000
1771629562831556,20,4,61004,1000
1771629562847961,21,4,61409,1000
1771629562878559,22,4,76006,1000
1771629562886632,23,4,67478,1000
1771629562897555,7,11,76001,1000
1771629562905563,24,4,69744,1000
1771629562917558,25,4,65072,1000
1771629562929562,8,11,58010,1000
1771629562929576,26,4,60425,1000
1771629562954006,27,4,68188,1000
1771629562957556,28,4,55072,1000
1771629562969553,9,11,50372,1000
1771629562977084,29,4,57934,1000
1771629563003552,30,4,65978,1000
1771629563015572,31,4,63006,1000
1771629563019565,32,4,50001,1000
1771629563029552,10,11,59969,1000
1771629563035555,33,4,49742,1000
1771629563060260,34,4,56697,1000
1771629563083552,35,4,64000,1000
1771629563087835,11,11,68275,1000
1771629563092202,36,4,56391,1000
1771629563119575,37,4,67098,1000
1771629563131631,12,11,61068,1000
1771629563133570,38,4,63015,1000
1771629563147999,39,4,60445,1000
1771629563160557,40,4,58081,1000
1771629563173758,13,11,54189,1000
1771629563184668,41,4,65113,1000
1771629563208566,42,4,71012,1000
1771629563212998,43,4,59442,1000
1771629563228073,44,4,58934,1000
1771629563230746,14,11,61575,1000
1771629563250553,45,4,64748,1000
1771629563263558,46,4,61086,1000
1771629563283620,15,11,63056,1000
1771629563283625,47,4,63073,1000
1771629563299327,48,4,63524,1000
1771629563324378,49,4,71909,1000
1771629563335790,50,4,66655,1000
1771629563338884,16,11,68332,1000
1771629563347535,51,4,61734,1000
1771629563375269,52,4,71716,1000
1771629563381936,53,4,62377,1000
1771629563385552,17,11,65955,1000
1771629563410350,55,4,57798,1000
1771629563410568,54,4,74769,1000
1771629563435232,18,11,66063,1000
1771629563447139,56,4,78008,1000
1771629563449552,57,4,63755,1000
1771629563478552,59,4,59423,1000
1771629563481694,58,4,79231,1000
1771629563487601,19,11,68432,1000
1771629563495757,61,4,43296,1000
1771629563502267,60,4,66472,1000
1771629563531596,20,11,61720,1000
1771629563531603,62,4,61735,1000
1771629563553228,63,4,65601,1000
1771629563559557,64,4,57098,1000
1771629563578556,21,11,57999,1000
1771629563580558,65,4,61432,1000
1771629563595552,66,4,57997,1000
1771629563609673,67,4,57216,1000
1771629563630555,22,11,60991,1000
1771629563630618,68,4,61065,1000
1771629563646552,69,4,59000,1000
1771629563654552,70,4,52000,1000
1771629563665552,23,11,46383,1000
1771629563677233,71,4,58112,1000
1771629563702556,72,4,66769,1000
1771629563710555,73,4,58102,1000
